chemicals 20,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
rubber and plastic products 22,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
glass and glass products 231,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
cement and other nonmetallic minerals 239,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
iron and steel 241,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
other metals 242,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
metal products except machinery and vehicles 25,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
computers and electronics 26,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
appliances and electrical equipment 27,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
other machinery 28,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
road vehicles 29,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
nonroad vehicles 30,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
other manufacturing 31T33,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
energy pipelines and gas processing 352T353,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
water and waste 36T39,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
construction 41T43,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135,0.381754135
