,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.152976719,0.057813937,0.039805956,0.068496617,0.025691329,0.077008718,0.270891072,0.095667044,0.1918538,0.039179204,1.550336386,0.104197603,0.462981774,0.117047462,0.079133955,0.025068559,0.026090572,0.060315573,0.020540546,0.062742253,0.050145344,0.071460851,0.02689771,0.066313799,0.010352225,0.002399161,0.017858717,0.044170166,0.012360749,0.01253471,0.015551753,0.016881115,0.011075334,0.010803389,0.003973806,0.009224143,0.016285767,0.029392824,0.008977832,0.020504234,0.008589931,0
ISIC 21,0.00215658,9.71289E-05,0.000108229,0.000127427,0.000118555,0.001531875,0.000200598,0.001074256,0.000198596,2.45853E-05,0.000164829,1.14087311,0.000135693,0.000138845,0.000120081,0.000116915,9.03094E-05,0.000133696,0.000133991,8.04648E-05,0.000113537,0.000102177,0.000101432,0.000108917,7.44143E-05,7.86805E-05,7.36924E-05,0.000256276,0.000349975,0.000111859,0.000266536,0.000205819,0.000202843,0.000184789,0.000157823,8.99673E-05,0.001000776,0.000888069,9.76407E-05,0.013420483,0.000993118,0
ISIC 22,0.012922303,0.019088478,0.003398299,0.021600208,0.008683588,0.037998752,0.019636451,0.019419289,0.032068963,0.002363026,0.037926225,0.018176977,1.115293872,0.030005143,0.022081982,0.009061419,0.009426607,0.016232597,0.008905942,0.02494887,0.035194383,0.065766873,0.019159624,0.046215811,0.001675121,0.000885825,0.005703506,0.03527318,0.010985403,0.009546795,0.012947009,0.009728949,0.010251926,0.005073168,0.001604592,0.003078639,0.004972562,0.009159363,0.00390932,0.009777743,0.003122954,0
ISIC 231,0.00128066,0.00045878,0.000278115,0.000589645,0.000322494,0.008911957,0.003279485,0.0031037,0.000875438,0.000586941,0.002185182,0.002854265,0.00410702,1.12052703,0.008462346,0.000526818,0.000485662,0.001307714,0.000790528,0.014605123,0.001900066,0.014259939,0.001435904,0.001542508,0.000129822,8.17506E-05,0.000354914,0.002475921,0.000510364,0.000390772,0.001320702,0.000312493,0.00045896,0.000339993,0.000180827,0.000203482,0.000802569,0.000730951,0.000405736,0.001658429,0.000314849,0
ISIC 239,0.001484423,0.007041903,0.004662864,0.010590066,0.006698126,0.001682379,0.001569245,0.01276735,0.005606354,0.001819427,0.00473826,0.000863677,0.007673813,0.045017173,1.145940391,0.022128929,0.003269219,0.009868572,0.001595554,0.008823586,0.011185364,0.0095924,0.00239373,0.004716842,0.00115593,0.000406985,0.001451494,0.055985941,0.001207824,0.00112735,0.002548368,0.001431167,0.004871913,0.002544589,0.000504269,0.002180495,0.001600184,0.003620728,0.000688509,0.001630014,0.001047143,0
ISIC 241,0.004135582,0.009281388,0.01685833,0.02176398,0.00870917,0.007751868,0.007560643,0.015457126,0.012662238,0.001051157,0.008735303,0.001765022,0.017801664,0.007363752,0.015862926,1.105487287,0.021005457,0.212529077,0.008185911,0.067919508,0.112487677,0.111579511,0.046002042,0.026929508,0.001089973,0.001086751,0.008557294,0.022587324,0.00276939,0.00492482,0.002491668,0.00432565,0.004363675,0.002916492,0.000647767,0.001862638,0.002127583,0.003714895,0.001816592,0.002223654,0.002232653,0
ISIC 242,0.003539078,0.004407494,0.004847941,0.005886489,0.003345401,0.014995742,0.003982377,0.010007791,0.009856467,0.000584955,0.00507136,0.001141169,0.00945045,0.004240936,0.007964196,0.05903008,1.416010044,0.112713862,0.018162218,0.138218108,0.054597034,0.068435296,0.025373736,0.021955616,0.000651459,0.000591527,0.004348089,0.014907156,0.002280355,0.00206151,0.002313554,0.002545902,0.003336053,0.002238039,0.000460722,0.00100598,0.001554317,0.002832345,0.001174656,0.001564185,0.001358376,0
ISIC 25,0.014533418,0.023473842,0.033055471,0.030280317,0.017815181,0.03441669,0.030369379,0.051739127,0.054977804,0.00371744,0.038069291,0.007091635,0.062311096,0.029632681,0.057876304,0.032694371,0.055711016,1.17124036,0.029198486,0.112679274,0.121520461,0.133326102,0.068333385,0.044642252,0.003268191,0.004382003,0.022490801,0.090488581,0.006736019,0.010974791,0.009386005,0.017580708,0.018620092,0.010196805,0.001995233,0.005199074,0.005851521,0.013261111,0.004253214,0.005925236,0.005790779,0
ISIC 26,0.000785576,0.000833802,0.000619313,0.000914506,0.001022644,0.001544365,0.00334993,0.003309513,0.004137313,0.000259857,0.003993495,0.000642749,0.004165178,0.003819973,0.003390751,0.002018622,0.004351273,0.004806006,1.025351698,0.010748646,0.007910504,0.008943233,0.014133806,0.004861257,0.000275475,0.000168935,0.001933908,0.002608223,0.001337167,0.000501627,0.000573777,0.00308058,0.006588478,0.003804465,0.000354989,0.000298918,0.001306245,0.002902427,0.000609195,0.001283279,0.000325226,0
ISIC 27,0.002966555,0.002355146,0.001896251,0.002895317,0.002575035,0.002666822,0.001916087,0.008413658,0.004063195,0.000527001,0.003417384,0.000913777,0.007121721,0.003771588,0.002309384,0.007155442,0.015973862,0.010954659,0.008510562,1.060445681,0.03232193,0.015413635,0.008819599,0.006530939,0.000804715,0.000375893,0.003785829,0.029718347,0.00130402,0.001660466,0.001769821,0.001063538,0.006299811,0.003827179,0.000589661,0.001455918,0.002487403,0.00337692,0.001738607,0.001343474,0.001223416,0
ISIC 28,0.011012646,0.035372746,0.023368909,0.0365164,0.023831555,0.008359646,0.003858922,0.011669548,0.011989675,0.001188057,0.010318192,0.001430425,0.011688592,0.007479302,0.005729217,0.006482575,0.011411108,0.017499833,0.00243251,0.015221271,1.090250154,0.05413299,0.018314262,0.016526815,0.002577518,0.000700063,0.016111129,0.028969073,0.002986197,0.00331659,0.002465067,0.005650624,0.002331117,0.004429924,0.000620114,0.002030183,0.002063993,0.003945696,0.004170743,0.002182084,0.001388501,0
ISIC 29,0.004387848,0.013065256,0.005072741,0.017007896,0.0057025,0.006464043,0.003616598,0.012007548,0.009762645,0.000656322,0.005601842,0.001930795,0.005647613,0.006657171,0.010686991,0.006411845,0.00636924,0.009043929,0.002967761,0.006514242,0.057233746,1.350849482,0.017410346,0.00561984,0.001181563,0.000654488,0.012210134,0.005987406,0.012712661,0.01012411,0.002210532,0.005604171,0.002266062,0.001768442,0.000764468,0.001301745,0.004387825,0.005983259,0.001735111,0.00262809,0.001280932,0
ISIC 30,7.80955E-05,0.000242678,1.4165E-05,3.88329E-05,1.80262E-05,3.32762E-05,2.13672E-05,0.000176321,3.55028E-05,4.99084E-06,2.24863E-05,1.13798E-05,2.57114E-05,2.36899E-05,3.86936E-05,2.70301E-05,2.06525E-05,6.40876E-05,2.01408E-05,2.46835E-05,0.000185494,0.000243293,1.039760566,8.43763E-05,3.64023E-05,2.2903E-05,6.7156E-05,2.37079E-05,8.06571E-05,0.001334446,3.09125E-05,3.1743E-05,2.11951E-05,3.56323E-05,3.30401E-05,1.27354E-05,4.66744E-05,0.002416995,1.68653E-05,2.55737E-05,3.10599E-05,0
ISIC 31T33,0.004010291,0.003037386,0.002254909,0.004173989,0.006007128,0.004564918,0.008748383,0.016573448,0.009125747,0.001562175,0.009165638,0.003426544,0.010020759,0.011238,0.009618569,0.007374028,0.006297488,0.007164951,0.003566196,0.01148622,0.014874167,0.009523861,0.003969681,1.035383214,0.00184147,0.002477204,0.015990063,0.022387395,0.010936268,0.006769059,0.011096308,0.004990177,0.008217993,0.006366528,0.004761222,0.007044107,0.006744823,0.012401435,0.005526863,0.026184022,0.010019648,0
ISIC 351,0.012011364,0.0309559,0.013626389,0.054269249,0.003899326,0.017559211,0.027709659,0.033077563,0.040720401,0.007878731,0.031837199,0.01084544,0.037394602,0.054426832,0.036972936,0.036635621,0.047616935,0.027705208,0.007329924,0.01919751,0.015756651,0.018433152,0.010393796,0.011632755,1.037525586,0.011801413,0.005849812,0.010982043,0.018448634,0.01898683,0.029984477,0.008054195,0.009440621,0.006842244,0.004114651,0.01797982,0.007619547,0.00678144,0.013049017,0.010735192,0.012935139,0
ISIC 352T353,0.006064646,0.001527627,0.002700433,0.007928908,0.001025242,0.005397002,0.006007255,0.00486239,0.010343917,0.003912292,0.014133605,0.001760244,0.006646838,0.013919109,0.012558671,0.006255653,0.004878979,0.005099234,0.000824001,0.003394856,0.002740778,0.003175579,0.001427575,0.001999918,0.000654111,1.000283407,0.001020244,0.002038399,0.000857966,0.001759832,0.001652132,0.00083609,0.000573254,0.00054194,0.001111402,0.004304939,0.000625181,0.004493472,0.005622891,0.001221675,0.000890098,0
ISIC 36T39,0.007158149,0.005378318,0.012328277,0.006496803,0.003967665,0.006042763,0.005882114,0.005655721,0.006843461,0.002076993,0.010382919,0.003547195,0.006963602,0.008819762,0.006761373,0.004943586,0.004940513,0.005110334,0.001552086,0.003459956,0.003208401,0.003652781,0.002167116,0.002945012,0.027369861,0.003254734,1.050683691,0.004000781,0.003705024,0.003286511,0.007475107,0.001819859,0.003069349,0.001418993,0.002276131,0.003897341,0.002214634,0.01158883,0.008788081,0.004496359,0.004429501,0
ISIC 41T43,0.006571712,0.014323622,0.003825431,0.022578436,0.011022833,0.004013225,0.003200522,0.004547058,0.006005917,0.008224968,0.005105861,0.002131755,0.004806811,0.006343728,0.006310357,0.004913093,0.004843846,0.004484303,0.001414199,0.003039136,0.003002053,0.002961267,0.001947682,0.002231926,0.013756023,0.003618772,0.001655897,1.002118683,0.003865503,0.007570073,0.004555761,0.002161158,0.005155221,0.001809504,0.003780586,0.031007216,0.001952698,0.024461952,0.0041076,0.003882971,0.003519685,0
ISIC 45T47,0.007079242,0.004177246,0.004414575,0.006925703,0.007952248,0.009885026,0.009040588,0.010229396,0.019451984,0.00114641,0.011768183,0.01038307,0.014786538,0.010754637,0.010235854,0.18201133,0.03423257,0.046166978,0.005809757,0.028664564,0.027462948,0.024199582,0.010013472,0.014901812,0.014365938,0.009465494,0.012253907,0.009014065,1.01559576,0.013632455,0.004452404,0.005830062,0.006231472,0.002830851,0.001846824,0.004125877,0.002451994,0.002974882,0.002253605,0.005641894,0.005012133,0
ISIC 49T53,0.003898334,0.00352226,0.003396642,0.019439806,0.006707615,0.00515625,0.007689508,0.017286866,0.01359331,0.001989645,0.005057951,0.003191491,0.009603744,0.00910865,0.021349765,0.012988308,0.007551814,0.012251084,0.01057154,0.005582695,0.007646434,0.006071351,0.004063575,0.009243069,0.016160159,0.014672737,0.010886473,0.004656039,0.046661831,1.107141924,0.007988056,0.014189104,0.007728087,0.018043314,0.008904351,0.00513697,0.010541302,0.016459838,0.006553983,0.008461734,0.011703752,0
ISIC 55T56,0.00343321,0.002344095,0.002521069,0.00432113,0.008268364,0.004303284,0.00462652,0.007214165,0.008420042,0.001122302,0.003631225,0.002835991,0.007115744,0.007453768,0.008450254,0.005372123,0.004879172,0.007735387,0.003016726,0.003985164,0.005864766,0.004601495,0.003687764,0.005890409,0.006776256,0.005358264,0.00711423,0.003327935,0.007056967,0.013071262,1.014205174,0.007733905,0.007852417,0.019467885,0.013106565,0.009857433,0.014328317,0.008804938,0.008867464,0.019068859,0.00819653,0
ISIC 58T60,0.000179801,0.000201856,0.000738552,0.000314997,0.000264583,0.000174469,0.00018734,0.000220592,0.000393502,5.41141E-05,0.000180563,0.000290937,0.000235112,0.000235645,0.000265441,0.000255497,0.000175998,0.000336779,0.00024081,0.000187292,0.000267679,0.000199206,0.000351012,0.000282447,0.000215437,0.00040778,0.000193048,0.000296744,0.000713171,0.000406764,0.001756209,1.0570923,0.022719366,0.002820515,0.000576805,0.000429436,0.001337456,0.002819036,0.001559052,0.001244963,0.000453721,0
ISIC 61,0.002070166,0.002466685,0.003020291,0.003510635,0.00504992,0.002305159,0.002505856,0.00385845,0.004455198,0.000628913,0.002144409,0.003530534,0.003691589,0.003813808,0.004349542,0.002943178,0.002483248,0.004231573,0.002186174,0.002636984,0.003435704,0.002433494,0.002320523,0.003652104,0.003019905,0.001696831,0.00336092,0.004165585,0.006964242,0.00474661,0.006165963,0.007115707,1.076498798,0.011690923,0.007686603,0.003482148,0.006835759,0.012062571,0.005308991,0.004905863,0.003940844,0
ISIC 62T63,0.001037811,0.00105333,0.003477906,0.002186578,0.001283283,0.001668835,0.002326568,0.003114395,0.003169961,0.000519932,0.001552326,0.002223748,0.002644715,0.003408863,0.00354287,0.002253029,0.002180452,0.003832922,0.002108966,0.001938961,0.00332643,0.002010503,0.004353111,0.002628986,0.002150239,0.003022384,0.002235639,0.002275053,0.004391152,0.001946515,0.00332296,0.006503378,0.005994591,1.013307563,0.005838935,0.001774037,0.007797016,0.011524748,0.005261345,0.004366144,0.002672732,0
ISIC 64T66,0.017198623,0.019653035,0.029420389,0.033573077,0.038781309,0.015140286,0.016966082,0.013852461,0.013583365,0.002469437,0.010817139,0.009593017,0.015124197,0.023675749,0.024631445,0.017222317,0.024345012,0.023116016,0.009112801,0.020261346,0.018975598,0.015674069,0.0119515,0.016790662,0.01278053,0.028431632,0.010024334,0.012067536,0.027855663,0.037594857,0.019761817,0.016661795,0.014858714,0.015482995,1.194563534,0.056151393,0.022718498,0.031421435,0.020067587,0.03691231,0.017213026,0
ISIC 68,0.06585999,0.021625758,0.019034802,0.018503077,0.024601493,0.027861418,0.017423027,0.023109026,0.024058161,0.002960312,0.017424332,0.016575525,0.019291245,0.017025101,0.019252023,0.01535566,0.012791231,0.023073837,0.013382942,0.014264356,0.015528523,0.014246284,0.019197147,0.016366039,0.00878726,0.011469374,0.018323925,0.021314359,0.04837713,0.038569475,0.050872981,0.03871311,0.03949163,0.031959743,0.031679742,1.033176408,0.033864935,0.023828521,0.068414592,0.050001233,0.048296427,0
ISIC 69T82,0.035082681,0.088406609,0.109803101,0.120142272,0.11369305,0.066425269,0.09255653,0.077769272,0.101411531,0.019676548,0.074533468,0.133993256,0.086756141,0.097155869,0.102067183,0.074775807,0.071902293,0.118153452,0.145425345,0.066707346,0.103715556,0.086639609,0.100935362,0.079609248,0.066861685,0.066610626,0.070751242,0.075148693,0.150821065,0.081929127,0.159729006,0.185462898,0.186583055,0.189652242,0.118527857,0.074337681,1.137172822,0.096991044,0.059315898,0.122124684,0.093259575,0
ISIC 84,0.000809727,0.000736894,0.000695054,0.001294072,0.000737447,0.001442137,0.001790829,0.001450761,0.002441204,0.000614375,0.00306005,0.001238812,0.002002209,0.002404597,0.001955378,0.0024192,0.001775585,0.00195184,0.000786213,0.003486683,0.002505154,0.001215663,0.000802065,0.001324061,0.005736949,0.001363686,0.00218574,0.000757759,0.007014753,0.006367558,0.005934852,0.003079936,0.001395918,0.003204487,0.007943381,0.001348504,0.00245371,1.003123503,0.00232193,0.003599394,0.001760354,0
ISIC 85,0.000107319,5.79145E-05,5.99314E-05,9.68625E-05,6.63763E-05,0.000101396,8.91294E-05,9.53869E-05,0.000652867,5.59071E-05,0.000107373,8.47587E-05,0.000127982,0.000124507,0.000111456,0.000453881,0.000138449,0.000176642,7.10819E-05,0.000124082,0.000125988,0.00010667,6.99853E-05,8.46043E-05,0.000422198,0.001058649,7.29096E-05,7.04358E-05,0.002270136,0.000404725,0.000127795,0.000280593,0.000342398,0.000609887,0.000125945,6.07529E-05,0.000376846,0.00586356,1.012031464,0.001268473,0.005616103,0
ISIC 86T88,0.000719131,0.000590477,0.000718942,0.000733328,0.000995697,0.000578313,0.000797079,0.000860244,0.00076491,0.000168595,0.00035829,0.000336482,0.000698632,0.002877829,0.000937793,0.00096897,0.000965211,0.001123769,0.000334399,0.000529756,0.00069479,0.000573106,0.000614008,0.000867171,0.000484351,0.001323861,0.000457713,0.000902116,0.001892314,0.00203245,0.001853748,0.000933053,0.00195728,0.000951644,0.003576862,0.001157737,0.001854601,0.004856218,0.000882902,1.016327049,0.002351204,0
ISIC 90T96,0.0004102,0.000305194,0.000370679,0.000435813,0.000635745,0.000500678,0.000523205,0.000766309,0.00086017,0.000136357,0.000400976,0.000411143,0.000774201,0.000773959,0.000813759,0.000692799,0.00055863,0.000856345,0.000405922,0.000421668,0.000656361,0.000530283,0.000461848,0.000595034,0.000489538,0.000428766,0.000699478,0.000462195,0.001348067,0.000803313,0.002326446,0.031544552,0.01395536,0.0018523,0.00136707,0.001193288,0.002483529,0.001532608,0.002623443,0.001588639,1.033380434,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
