,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.013035325636349182,0,0.004533115969695774,0.004389132623215671,0.0036625205481426743,0.00435602234850374,0.02626389483097715,0.00876363042399248,0.010340597709388263,0.014797969749651096,1.0359484014736595,0.03594840147365979,0.047037452580316635,0.005776032924524978,0.005776032924524982,0.002056380201638703,0.001622529496352506,0.003938357958610038,0.0018889315004564317,0.004480392176616531,0.002670618042632946,0.005638115229496635,0.0015750850792363884,0.008071149945713528,0.0011916161978614735,0.0010676380850336037,0.0031330860091537457,0.002988971674905461,0.0010279934299821307,0.0015217229986017075,0.0013166518173703353,8.268206184814786e-4,7.931467312968326e-4,0.0010410691502553053,4.236288359555931e-4,6.274869309349964e-4,0.0019627475952057783,0.002797466857643428,9.427564364890117e-4,0.005371986756216114,0.001991532497255163,0
ISIC 21,0.013035325636349184,0,0.004533115969695775,0.004389132623215673,0.0036625205481426748,0.004356022348503739,0.026263894830977148,0.008763630423992487,0.010340597709388265,0.014797969749651087,0.03594840147365977,1.0359484014736604,0.047037452580316635,0.005776032924524978,0.00577603292452498,0.0020563802016387036,0.0016225294963525061,0.0039383579586100385,0.0018889315004564317,0.004480392176616532,0.0026706180426329454,0.005638115229496634,0.0015750850792363887,0.008071149945713528,0.0011916161978614735,0.001067638085033604,0.003133086009153747,0.00298897167490546,0.0010279934299821302,0.001521722998601708,0.0013166518173703353,8.268206184814783e-4,7.931467312968326e-4,0.0010410691502553055,4.2362883595559327e-4,6.274869309349967e-4,0.0019627475952057787,0.002797466857643427,9.427564364890121e-4,0.005371986756216112,0.001991532497255164,0
ISIC 22,0.0029242551233788364,0,8.634750213107373e-4,0.004577366543518501,0.0031585302606138162,0.010542204324976729,0.0040701755472045175,0.005329538013248469,0.00911805206513354,9.796816060171118e-4,0.006056422341704771,0.006056422341704772,1.0364195470643924,0.0037750690534859212,0.0037750690534859225,0.0013960267202988788,0.0014102032577546616,0.0031678092078666143,0.0037282735258777557,0.0076561955612070845,0.01010501516248121,0.015905183744417743,0.004950533463375914,0.014566343973761652,4.0911585833691797e-4,5.625944212351475e-4,0.0019604838481959174,0.00778485487679457,0.003390465023834455,0.0017648748153866042,0.0037692874203846816,0.0015743292224273564,0.00331338068725712,0.0019240614516736853,4.757037519275131e-4,4.288343452451956e-4,0.0018087948893280733,0.0022450574335179654,9.410087418438512e-4,0.003495333168226726,0.0020488097017415862,0
ISIC 231,4.479078218833754e-5,0,2.356093694971093e-4,4.226180621116763e-4,5.381230941578269e-4,2.204343652549343e-4,4.447722071753783e-5,5.001481086587293e-4,1.5400650501754573e-4,1.7946334421553293e-4,1.2885278040446286e-4,1.2885278040446286e-4,3.893644938474161e-4,1.00543959992884,0.005439599928840353,4.562030045950602e-4,4.6562598093438597e-4,1.9924213357230253e-4,5.3646787465752986e-5,7.188052539003542e-4,2.1626030510055123e-4,6.737068896322581e-4,6.745055411668808e-5,2.2783682799569063e-4,5.534244391727393e-5,5.644755449245397e-5,9.979251650954367e-5,0.0023291910106575365,4.497092297969326e-5,4.369669504266402e-5,1.1488445362218099e-4,5.378135192611864e-5,1.2354283898517114e-4,6.905242213827479e-5,1.844494917661056e-5,8.41677175112465e-5,1.0998704616622858e-4,1.2846932902038126e-4,3.837784459572193e-5,1.0762845780146729e-4,1.2785758772941043e-4,0
ISIC 239,4.031170396950378e-4,0,0.0021204843254739856,0.0038035625590050874,0.004843107847420445,0.001983909287294408,4.002949864578404e-4,0.004501332977928565,0.0013860585451579113,0.0016151700979397973,0.0011596750236401658,0.0011596750236401658,0.003504280444626744,0.04895639935956318,1.0489563993595634,0.004105827041355543,0.004190633828409476,0.0017931792021507237,4.828210871917771e-4,0.006469247285103188,0.0019463427459049606,0.006063362006690322,6.070549870501928e-4,0.0020505314519612167,4.980819952554654e-4,5.080279904320859e-4,0.00089813264858589295,0.020962719095917837,4.0473830681723945e-4,3.932702553839762e-4,0.0010339600825996294,4.840321673350675e-4,0.00111188555086654,6.214717992444733e-4,1.6600454258949504e-4,7.575094576012184e-4,9.898834154960575e-4,0.0011562239611834313,3.4540060136149754e-4,9.686561202132055e-4,0.001150718289564694,0
ISIC 241,7.875808610515614e-4,0,0.004070450001420845,0.002321450601231544,0.0018431509873535915,0.0012170596012027535,6.326782086058067e-4,0.0016590783750411594,0.0016835315938245076,0.0010787267908555214,6.885851625053362e-4,6.885851625053362e-4,0.0023599145761625463,0.0030185303024926045,0.0030185303024926045,1.0347999970883184,0.03594820523350893,0.03926437421340309,0.0026009238600986488,0.020541605551942146,0.02032736590154722,0.015636294807027874,0.0053740151436448835,0.007470576303375317,7.848138889922739e-4,8.394075348592671e-4,0.001401313070785539,0.0024775097742623245,3.3459649872889823e-4,0.0018514174048035264,3.930013475442451e-4,2.728399895243012e-4,4.457972681039466e-4,4.0787092249789834e-4,1.6145454802604748e-4,2.2171431642062074e-4,4.0579842451368415e-4,0.001020009017318117,3.295999492476933e-4,3.2378942456035085e-4,5.739911489728587e-4,0
ISIC 242,3.8470175645982126e-4,0,0.0031100541773867165,0.0015215609367556094,0.0012296108269770208,8.992348130414116e-4,4.7131162482202526e-4,0.0012135618402418075,0.0012693076523080807,4.6835754075340893e-4,4.250738776744672e-4,4.250738776744673e-4,0.0018452364521426103,0.0023605917344260204,0.0023605917344260204,0.028315217042939773,1.0292634016936464,0.0320345230167936,0.0021130241898206785,0.01670973734301461,0.016568541609286204,0.012745967327748778,0.004374786916628874,0.006021384450428747,3.39591439852734e-4,4.359542903376708e-4,9.392479655966721e-4,0.001724410574506121,2.2048902160107763e-4,8.350345618145848e-4,2.580259266869294e-4,2.0214118656761875e-4,3.456809773765426e-4,2.917370458557866e-4,8.952176277759373e-5,1.536776186499903e-4,2.8441667206086134e-4,5.007287004141659e-4,2.200610108907983e-4,2.2640912041301426e-4,4.172426367785494e-4,0
ISIC 25,0.0025861295390192224,0,0.01108807933483466,0.007068998704507894,0.006044255211919785,0.01013280226540169,0.004742726510745978,0.01588630593295282,0.013894674656064629,0.0027425513047687694,0.006585084246381618,0.006585084246381619,0.017434330131911865,0.009309453125591545,0.009309453125591545,0.011773461628613636,0.012080963828289154,1.0549382630563628,0.010922623211521109,0.039016296330550704,0.032931447968756015,0.022988276072322962,0.020340561999901304,0.021230128296398143,0.0012160024820980818,0.005437948595297524,0.01044122471465702,0.025240188216540258,0.0013040707817821642,0.002827703016264841,0.0025585776806046757,0.002650774286395861,0.005151174371514046,0.0029885467834318735,4.7905160724835656e-4,0.0011302218885829083,0.0019237000119371682,0.0025758038411077488,0.0012679064861998153,0.0015987618332115097,0.0027135694570227056,0
ISIC 26,2.0641509541894151e-4,0,3.4708991903396115e-4,3.6547190985213707e-4,3.436270665873992e-4,8.813295146975111e-4,0.0013386610370059457,0.0024305152643759064,0.0025709117821453346,2.5792173560123817e-4,0.0016319665317018738,0.001631966531701874,0.0025272855898991267,0.0012083248990815052,0.0012083248990815054,0.0015438553718076199,0.001587641369851044,0.0032428453402361767,1.019535635321042,0.007845860575102875,0.0040404463179391035,0.0038554816287994756,0.00890952263451208,0.00327848228607355,1.912214534679292e-4,2.0148128558680889e-4,9.713636867757111e-4,0.001070254701397487,0.0014864686632179796,2.7276238766825754e-4,3.215709574793344e-4,0.0014324856398897445,0.0021356729901321012,0.0020012582323168534,1.8193554062786952e-4,1.1180322601958963e-4,8.65092390404683e-4,7.427873452328137e-4,8.819011251473082e-4,0.0010475099490590899,5.846676443397457e-4,0
ISIC 27,2.4091402839944133e-4,0,2.952788982606295e-4,4.1135826883321124e-4,4.589858218951932e-4,2.0977092081114426e-4,1.5981867612371354e-4,6.963337413264236e-4,2.417181058345102e-4,1.5803230902484492e-4,4.7281834592844974e-4,4.728183459284498e-4,9.057179270176573e-4,2.778930687219008e-4,2.778930687219008e-4,0.0018717970489490413,0.001930150682010994,0.0018769119843231718,0.001210482268589258,1.015479418388677,0.006864541246569106,0.0027404754328113796,0.0011148624221924636,7.617373102643435e-4,1.6061662459628217e-4,1.8007338723575263e-4,7.745940378243714e-4,0.004838113774640913,4.6579374529465015e-4,3.188895323717668e-4,3.3491049614518473e-4,3.4218241431179907e-4,7.120119560548525e-4,0.0010556137833357669,1.1331217582385933e-4,2.0912198723393497e-4,5.705079768615249e-4,6.954129609870112e-4,3.3548043361322696e-4,3.0215015765645224e-4,0.0014251625386685989,0
ISIC 28,5.232266948034832e-4,0,0.008859373846952711,0.008861758998856724,0.012036863062847966,0.001334553803253111,5.698671366041407e-4,0.0018628762424933868,0.002512746404974843,3.786847592019333e-4,0.001377379252961421,0.001377379252961421,0.0027019638299130106,0.0010525782614451043,0.0010525782614451045,0.0016543295725814184,0.001697765236545786,0.00468348054599703,6.309680772367844e-4,0.00407712658205612,1.0219256132390235,0.013252725987974596,0.0045678557503799596,0.0012537244189785286,5.534049209162113e-4,6.617174141565719e-4,0.005546190352677005,0.007360307844516176,7.366286133571861e-4,0.0011802969152181844,7.738756318583047e-4,5.80288182239472e-4,8.391959773893201e-4,0.0012420431349681059,2.9377945447356965e-4,4.221136862289974e-4,8.391003031596023e-4,8.838029813913371e-4,0.002011704469572789,7.210782285265202e-4,0.0018650235608687067,0
ISIC 29,0.002642790848166158,0,0.005969377050820031,0.00858600068124767,0.006340694526222648,0.0050057020944922976,0.004850158160452053,0.009292162765100432,0.0048803900340789,0.0013149795128871557,0.0029581250852633743,0.0029581250852633747,0.0035553779226847543,0.004214088698572238,0.004214088698572238,0.003132233313699239,0.003194110745882677,0.005470736084143168,0.0027343500192591164,0.0054316325632589825,0.0198138831157229,1.1682174432784083,0.0274208262957502,0.005188373335873903,0.001871032085148584,0.0020447715004957884,0.0077517265954168595,0.003514650098209398,0.005321892417773785,0.007975377525869064,0.003929946958920851,0.0028066740776728325,0.003052433605454823,0.0033329865871814545,0.0016338910781534702,0.001299699679519605,0.00547867846371173,0.003986522371389249,0.002367752812901056,0.0037572582473213924,0.007564615299490363,0
ISIC 30,5.7222000240861505e-5,0,4.9238600994201676e-5,7.246325445261448e-5,5.4271241530118316e-5,7.821161980684864e-5,5.751728351936346e-5,1.3148915340193605e-4,7.120970389705681e-5,3.744316593429781e-5,4.4731880246759484e-5,4.47318802467595e-5,6.043041707287548e-5,9.462384268259653e-5,9.462384268259653e-5,6.449860017613445e-5,6.541983682274079e-5,1.4756456511894305e-4,2.768713322494252e-5,4.493695222097158e-5,2.731981016864041e-4,5.57553497875303e-4,1.0523317590452912,5.203069542972426e-5,6.356336156322809e-5,6.403404038184185e-5,3.203508771996742e-4,5.0575177852638056e-5,9.162265482833325e-5,0.0016347717559848434,5.466633888040375e-5,3.7582652004847025e-5,3.365531491710466e-5,5.793620351153018e-5,2.9421637732410932e-5,2.1356402969026115e-5,2.451615819914581e-4,0.00115128254032771,3.156032050641929e-5,5.1505478540975234e-5,7.650642810242642e-5,0
ISIC 31T33,5.608648979950752e-4,0,8.861408707846923e-4,0.0012533795267961538,0.0011027560530052632,7.633828602923723e-4,0.0021464941380264363,0.004063684240654173,0.0012112118384830113,4.053973123658052e-4,8.257389887516524e-4,8.257389887516525e-4,0.0019971176344088094,9.841625660309088e-4,9.841625660309088e-4,6.174532272646813e-4,6.246737241965842e-4,8.986365869199756e-4,8.40678744119766e-4,0.0021192382960799235,0.0031408123680587937,0.002229834794735717,0.0011060003619858254,1.0160771807897886,5.080691718418175e-4,5.499722763128644e-4,0.0017717025011762453,0.0076305338288628725,0.0010332900903907737,8.218281117402924e-4,0.0010848137673504764,6.652472600182515e-4,7.405931840304182e-4,0.0010209542670052238,4.184010014460079e-4,8.264638850310892e-4,0.0011289320446405222,0.001259855336205312,7.620114713774002e-4,0.007977534933465587,0.00157006435133837,0
ISIC 351,0.004181721787155342,0,0.007038906230302191,0.006567352968389747,0.0013867047538536515,0.0023231567067016315,0.002252848535332196,0.0033049617861114233,0.004473639324878407,0.008228608536767221,0.0031863899777182987,0.0031863899777182995,0.0036337377545968895,0.005133167870770539,0.005133167870770539,0.0038829572365234894,0.003734987952594332,0.0025053519258174833,7.968203915127038e-4,0.0013995334092846594,0.0014667438421136914,0.0013267717681350168,0.001632830732539021,0.0015410926268971195,1.0109883449114931,0.009579277528215467,0.007520391360019217,0.0014354854323056863,0.0022894169392524374,0.002152531139269591,0.003656867711705798,8.155551297927033e-4,0.0013042906304873744,9.454640530901636e-4,7.705767591918777e-4,0.00144370712757972,0.001028821776056302,0.0023584618077818324,0.002481704011313906,0.001557291289653041,0.001993804853816122,0
ISIC 352T353,0.001516137181723348,0,0.0035569102039705413,0.002358656640818997,5.217977239968464e-4,8.249885783404233e-4,7.986453117625997e-4,0.0011738936241233809,0.0015791385738360007,0.004905783380313254,0.0011487690738284134,0.0011487690738284137,0.0012818523846954818,0.0018076226055319172,0.0018076226055319172,0.001439540435897815,0.0013215149775779368,8.870706378107385e-4,2.806196853194829e-4,4.999353177456908e-4,5.206812144542004e-4,4.689948520867753e-4,5.732606915931878e-4,5.495099383845375e-4,0.004596191408943712,1.0039336844133944,0.0026539941598390897,5.327076156798127e-4,8.069153567026217e-4,8.576602127344516e-4,0.0012832953427929258,2.892887121724301e-4,4.5947627584218487e-4,3.378268272281636e-4,2.733376506188483e-4,4.833538194769991e-4,3.6427467227902833e-4,9.162217003757043e-4,8.728164960539444e-4,5.455548261709222e-4,6.988526629038496e-4,0
ISIC 36T39,9.544673859723811e-4,0,0.001427528082424134,0.0015094286476072674,5.216334936925699e-4,7.311208437059309e-4,6.310626699694597e-4,9.067943040864346e-4,0.0011681940862969347,0.0012651714187217947,9.74766881828806e-4,9.74766881828806e-4,9.797508608184278e-4,0.001370490355952562,0.0013704903559525622,9.678798670923432e-4,9.577570995315095e-4,7.10152414777907e-4,2.280347105178033e-4,3.9783823324566234e-4,4.507085410489126e-4,3.6724015612244154e-4,4.4293131132912235e-4,5.113819555410267e-4,0.002229350795859309,0.0021061247837788513,1.0121849418097546,4.941560684662867e-4,7.51624968120784e-4,7.222510715153295e-4,0.0011973811185630636,2.5104242610713426e-4,3.5515882367594457e-4,3.237433372534634e-4,3.816509038386441e-4,0.001601869086947048,5.398825437200536e-4,0.0017585472449814863,7.497876706324863e-4,7.47153989368494e-4,8.393210978186483e-4,0
ISIC 41T43,0.005099714882921195,0,0.0026331662882443925,0.03313623758360085,0.020645831860771853,0.003666615101689669,0.002632928858712226,0.004489057771088189,0.006667078714001291,0.015190292407716594,0.003634167172883222,0.0036341671728832223,0.004586635925872932,0.008939313458835462,0.008939313458835462,0.006134262150273122,0.005825904617684269,0.005099881889754678,0.002011984260790669,0.0023387518060535004,0.0033897259660125526,0.002420434915592853,0.0019741829637096226,0.0031435708894882743,0.01197383859994969,0.0134401921561953,0.005654468112219826,1.0016911615805377,0.005374499120291125,0.0053129742863289265,0.0067662284435733066,0.00240880839839097,0.004184980552536086,0.002226092825081419,0.0033684980616636695,0.03061218260322867,0.00332036384327958,0.02225887511805304,0.008222103916537195,0.004136027095056095,0.007301861907254973,0
ISIC 45T47,0.03782757412448158,0,0.010644058521450294,0.01846478519313601,0.014661685005861954,0.03504631856953475,0.020648137116305736,0.03775240591275422,0.02711473137761834,0.014288534722356876,0.026087464306248566,0.026087464306248566,0.02675900507712677,0.019174034790186128,0.01917403479018613,0.028771084642172647,0.029264214990892337,0.020257747901533184,0.011248068076570519,0.024122954136770555,0.030205425490772132,0.041633924267026466,0.01482387983179152,0.025751032518952815,0.01074965431879062,0.010094702461473992,0.015542672153204947,0.0522704299559301,1.0112582049020344,0.01980766564765062,0.01841780767830308,0.010204813496955284,0.011148646271566701,0.006574814711170203,0.0037251390272065336,0.005622497979523272,0.009744435673165306,0.010294442599416944,0.006468250787393938,0.011041920006085355,0.014315209337212519,0
ISIC 49T53,0.0263790027535649,0,0.007019105782243445,0.02211553144906528,0.010923843080180684,0.03671722431755061,0.023611264722350537,0.04136373496528942,0.03245074680909551,0.017461421423113375,0.015489244111900695,0.015489244111900698,0.02767328651570626,0.04894166330577712,0.04894166330577713,0.032858882069864086,0.033383165098762255,0.016810013939799685,0.004979989144184095,0.013715284268362106,0.014182026060736827,0.015491805431299965,0.007402277492666733,0.01882088575636932,0.028926772391736074,0.028366391510754537,0.028905270790977784,0.016338572586108442,0.03811351809941952,1.134566433419215,0.010777085627286628,0.008147273566772712,0.0051036563958764,0.01693669975116041,0.007048139997664838,0.004298107020854433,0.015878456439352925,0.01672775755452204,0.007405496540905068,0.013336867041043874,0.00981020796673581,0
ISIC 55T56,0.001946414582534946,0,0.001822802616006318,0.002138283535437752,0.006674981576676005,0.0023798005314455656,0.0020016098740165814,0.003361531766298423,0.0036085783934086554,0.001189388712712831,0.0016109514840911877,0.0016109514840911881,0.0035701414965001945,0.004437154435465482,0.0044371544354654836,0.0024463926236103447,0.002489193565457938,0.0030560046748725565,8.569974932616457e-4,0.001520099305553044,0.002573504395986666,0.0018116952730273452,0.0012522262507171542,0.0030841988410833013,0.006675035092117185,0.005822021102752726,0.009388187364814482,0.001756441811189905,0.006180141632149839,0.011952140122874953,1.015915907764092,0.0038103725880843553,0.0035153356260382786,0.016044502878773948,0.010094394357642058,0.00882560515856094,0.014441314265550717,0.006470227134104328,0.007107510553458673,0.02294208009615257,0.005908125958878186,0
ISIC 58T60,8.50807200995968e-4,0,0.0012400956359634075,0.001176301826543599,0.0019723683880624615,9.851606474066855e-4,8.774027555202582e-4,0.0014670045073208906,0.001367626500711229,3.352645009535865e-4,6.431871663009945e-4,6.431871663009946e-4,9.070907193698146e-4,0.002149019288646978,0.002149019288646978,7.386442642991223e-4,7.523793319817049e-4,0.001370217358745808,5.186212756990281e-4,6.918609873674985e-4,0.001309187935179046,6.751984779099357e-4,9.941922612148467e-4,0.0012390626350313795,0.0013460818592759011,0.0025582336745847913,0.0025534445298255855,0.0013946946273063138,0.0022945728138498937,0.0021304511018961116,0.003152681208658844,1.0270540354942104,0.028917707580831127,0.005629173218778274,0.0020548547480187763,8.424990364592677e-4,0.0034015650582064393,0.007513199816244204,0.002456363050352858,0.0022635053087229563,0.002478067301358495,0
