,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 28,0.011387204,0.035507932,0.023442887,0.036770621,0.023903051,0.008898367,0.004203904,0.012265867,0.012199971,0.001287234,0.010474553,0.001527393,0.011809643,0.007696364,0.00613913,0.00681989,0.011728228,0.017640602,0.00248433,0.015328148,1.090352754,0.05425576,0.018710251,0.016636345,0.002661114,0.00076438,0.016158331,0.029142142,0.003063839,0.00345496,0.002600495,0.005763627,0.002436901,0.004504545,0.000664459,0.002139833,0.002116557,0.004133145,0.004246034,0.002255143,0.001463515,0
ISIC 29,0.004606572,0.013139951,0.00511653,0.017150299,0.00576111,0.006793,0.003921529,0.012526387,0.009968729,0.000690836,0.005714292,0.002055826,0.005766073,0.006805207,0.010950782,0.007070295,0.006620971,0.009248438,0.003032881,0.006655761,0.057374116,1.351000599,0.017798177,0.005747565,0.001263214,0.000712079,0.012276886,0.00613623,0.012829533,0.010306872,0.002314721,0.00572011,0.002367626,0.001833995,0.000798878,0.001353681,0.0044323,0.006099134,0.001788479,0.002696575,0.001346016,0
ISIC 30,0.000118463,0.000357452,2.1762E-05,6.09096E-05,2.80649E-05,5.44049E-05,3.56174E-05,0.000271674,5.68406E-05,7.8908E-06,3.50413E-05,1.84251E-05,4.05487E-05,3.72874E-05,6.16834E-05,4.76476E-05,3.3335E-05,9.78386E-05,3.18309E-05,3.84496E-05,0.00027487,0.000359665,1.058373288,0.000126887,5.65965E-05,3.63299E-05,0.000100867,3.74441E-05,0.000126428,0.001976297,4.77464E-05,4.99175E-05,3.34696E-05,5.59084E-05,5.02831E-05,2.00125E-05,7.06803E-05,0.003551952,2.63907E-05,3.96019E-05,4.80173E-05,0
ISIC 31T33,0.004243273,0.003144461,0.00232358,0.004333145,0.006104626,0.004866622,0.009358183,0.017257981,0.009411594,0.001610922,0.009284681,0.003619376,0.010177027,0.01137065,0.009811311,0.007930872,0.006478185,0.007366143,0.003648144,0.011629383,0.015028264,0.009704168,0.004146333,1.035557754,0.001953479,0.002545707,0.016073612,0.022566877,0.011087984,0.00698382,0.011236289,0.005142428,0.00841508,0.006494831,0.004839919,0.007167287,0.006834814,0.012596018,0.005632705,0.026307174,0.010118688,0
ISIC 351,0.012717019,0.031267831,0.013782746,0.054780054,0.004104214,0.018496186,0.029573024,0.034585253,0.041437472,0.008024689,0.03218979,0.011375655,0.037784461,0.054898887,0.037823826,0.037835998,0.048269534,0.028155091,0.007500373,0.01953669,0.016105705,0.018876264,0.010815139,0.012043993,1.037751609,0.011938598,0.006038484,0.011492272,0.018774447,0.019595021,0.030344287,0.008339036,0.00975645,0.007082857,0.004267177,0.018152645,0.007799109,0.00717251,0.013287286,0.011018971,0.013176962,0
ISIC 352T353,0.006484646,0.001667107,0.002818022,0.008286498,0.001104654,0.005886454,0.006607579,0.005317567,0.010794493,0.004073657,0.014632348,0.001901749,0.006920807,0.01441065,0.013081469,0.006556666,0.005114282,0.005305019,0.00087217,0.003547529,0.00287296,0.003341991,0.001533443,0.002131479,0.000724441,1.000310568,0.001082624,0.002217175,0.000937032,0.001980359,0.001791936,0.000903171,0.000631935,0.000593989,0.001171975,0.004461104,0.000673967,0.004726548,0.005838804,0.001311188,0.000968827,0
ISIC 36T39,0.007418602,0.005449802,0.01237313,0.006601154,0.004016759,0.006415189,0.006304383,0.006005512,0.00701048,0.00213396,0.010476307,0.003708243,0.007055234,0.00890575,0.006901716,0.005172051,0.005046913,0.005199747,0.001588401,0.003529036,0.003280088,0.003743699,0.002255497,0.003031539,0.027424782,0.003296584,1.050724606,0.004103854,0.003776774,0.003426353,0.00758014,0.001883942,0.00314831,0.001473384,0.00231222,0.00394015,0.002256597,0.011691426,0.008850872,0.004568021,0.004490402,0
ISIC 41T43,0.007605655,0.01583945,0.004292076,0.024913832,0.012152704,0.004805835,0.00383719,0.00538178,0.0067912,0.009058379,0.005770099,0.002491008,0.005406023,0.007145353,0.007250888,0.005763199,0.005561326,0.005084461,0.001620043,0.003468922,0.003412606,0.003371823,0.002266845,0.002568064,0.015110074,0.004008343,0.001914691,1.002567206,0.004426323,0.008720379,0.005186171,0.002527617,0.005817214,0.002119393,0.004242026,0.03386784,0.002259007,0.026871599,0.00469602,0.00441949,0.004016074,0
ISIC 45T47,0.009157035,0.00526357,0.005524116,0.008728089,0.009919003,0.01282669,0.011972336,0.01331411,0.024378314,0.001467712,0.014704549,0.013364232,0.018460938,0.013451543,0.01290621,0.225646457,0.042539885,0.057297877,0.007294518,0.035601841,0.034124726,0.030125274,0.012722118,0.018611175,0.017869729,0.011777784,0.015239723,0.011322811,1.019459916,0.017138813,0.005695972,0.007380276,0.007898776,0.003616772,0.002349582,0.005189073,0.003114524,0.003871969,0.002893543,0.007127428,0.006310825,0
ISIC 49T53,0.004557941,0.003988774,0.003823724,0.021374492,0.007451206,0.006040209,0.0090522,0.01964258,0.015262282,0.002223528,0.005765606,0.003775654,0.010751563,0.010223867,0.023661018,0.016446984,0.008831097,0.013986097,0.011683077,0.006527575,0.00876265,0.007045201,0.004756481,0.010380462,0.017779971,0.016092128,0.01203053,0.005391218,0.050946713,1.116597941,0.008875302,0.015754034,0.008733298,0.019827363,0.009788742,0.005702339,0.011601297,0.018142926,0.007269317,0.009383039,0.012860501,0
ISIC 55T56,0.003851225,0.002560455,0.002750699,0.004699647,0.008812262,0.004832539,0.00527941,0.008032883,0.009110428,0.001221267,0.003944336,0.003180507,0.00764924,0.008004257,0.009117452,0.006093464,0.00530967,0.008353942,0.003278924,0.004332727,0.006334971,0.005001455,0.004083153,0.006359432,0.007249473,0.005740755,0.007599396,0.00365818,0.007642018,0.014047153,1.015153117,0.00839754,0.00853664,0.020769861,0.013951852,0.01048822,0.015269311,0.009525996,0.00951051,0.020272401,0.008771414,0
ISIC 58T60,0.000235365,0.000255061,0.000897681,0.000397786,0.000338997,0.000234237,0.00025496,0.000299159,0.000500434,7.1061E-05,0.000231711,0.000378557,0.000304431,0.000306383,0.000347119,0.000360102,0.000233772,0.000434894,0.00030282,0.000244355,0.000344913,0.0002582,0.000445904,0.00036022,0.000276114,0.000500596,0.000249895,0.00037773,0.000887517,0.000516039,0.002121479,1.067890678,0.027269499,0.003418987,0.000725005,0.000530177,0.001630065,0.003416671,0.001885634,0.001511606,0.000563142,0
ISIC 61,0.002478096,0.00284704,0.003474733,0.004064196,0.005769907,0.002789482,0.003073822,0.004617845,0.005187065,0.000740078,0.002503311,0.004190038,0.004270746,0.004409668,0.005054138,0.003732296,0.002940595,0.004937909,0.002536015,0.003083659,0.003996664,0.002859768,0.002754475,0.004227302,0.003487572,0.001979082,0.00386433,0.004805697,0.007992724,0.005507306,0.00707081,0.008222298,1.086697425,0.013364241,0.008767335,0.003996667,0.00782325,0.013794837,0.006091347,0.005647435,0.00452818,0
ISIC 62T63,0.001643888,0.001608007,0.005190872,0.003311601,0.001947753,0.002616243,0.003700839,0.004841902,0.004822708,0.000799111,0.002362294,0.003451485,0.003994297,0.005122182,0.005353806,0.003664496,0.003334193,0.005792699,0.003178708,0.002954646,0.005013558,0.003070801,0.006623616,0.00397487,0.003238158,0.004517649,0.003357514,0.003450208,0.006583966,0.002988375,0.004995092,0.009787014,0.009052633,1.019785735,0.008690873,0.002669616,0.011599234,0.017167319,0.007847495,0.006535166,0.004009253,0
ISIC 64T66,0.018125717,0.019940357,0.029663877,0.034031898,0.03905332,0.016238846,0.018306914,0.01492048,0.014260321,0.002619002,0.011209868,0.010163527,0.015550968,0.024124416,0.025348882,0.018780398,0.024965013,0.023720614,0.009366439,0.020670739,0.01940604,0.016133054,0.012479813,0.017197467,0.013052629,0.028674201,0.010292974,0.012485875,0.028421972,0.038332416,0.020279757,0.017202275,0.015418433,0.015896169,1.194839714,0.056430839,0.02304197,0.031890907,0.02053478,0.037356735,0.017612582,0
ISIC 68,0.072814044,0.023587336,0.020758618,0.020418745,0.026804573,0.032829442,0.020521328,0.027111923,0.026940929,0.003343855,0.019412536,0.018802318,0.021404617,0.018840191,0.021444383,0.019091912,0.014531695,0.025721161,0.014747203,0.015953277,0.017347854,0.015985536,0.021447201,0.018196038,0.009860897,0.012659078,0.020073119,0.023476072,0.052725499,0.042366524,0.055473564,0.04252009,0.043456085,0.034986536,0.034420414,1.036010109,0.03685039,0.026379983,0.07410213,0.054336528,0.052415982,0
ISIC 69T82,0.037989905,0.089965341,0.111317685,0.122574283,0.115275661,0.070395749,0.099771037,0.082849602,0.105038716,0.020448787,0.076491563,0.140258694,0.089134348,0.09961075,0.105504726,0.083029868,0.075085542,0.121627268,0.147844519,0.069248032,0.106470256,0.089459928,0.105085897,0.082017552,0.068478247,0.067958457,0.072263923,0.077425746,0.153511676,0.084948679,0.162247068,0.189722929,0.191400907,0.192853177,0.120263056,0.07567944,1.139302734,0.100249017,0.061117481,0.124642183,0.09496433,0
ISIC 84,0.00087489,0.00076633,0.000719885,0.001344225,0.000770076,0.001531595,0.001934451,0.001558488,0.002526086,0.00062766,0.003103893,0.001313646,0.002057521,0.002453231,0.002022052,0.002749245,0.001858678,0.002055218,0.000816569,0.003553708,0.002574687,0.001283374,0.000856063,0.001379323,0.005783799,0.001397529,0.002224849,0.000805015,0.0070865,0.006478833,0.005980661,0.003151432,0.001458085,0.003257445,0.007972553,0.001373517,0.002489388,1.003182732,0.002356055,0.003643857,0.001795571,0
ISIC 85,0.000120438,6.45622E-05,6.6787E-05,0.000108095,7.50661E-05,0.000117948,0.000105799,0.0001126,0.000692271,5.98105E-05,0.000120675,9.85577E-05,0.000143887,0.000138481,0.000125954,0.000574253,0.000165135,0.000211653,7.90737E-05,0.000146579,0.000148386,0.000126452,8.21319E-05,9.87083E-05,0.000447842,0.001104526,8.42131E-05,8.11105E-05,0.002366061,0.000434033,0.000138547,0.000300712,0.00036596,0.000639982,0.000134685,6.70468E-05,0.000395821,0.006086556,1.012476254,0.001321292,0.005826827,0
ISIC 86T88,0.000753813,0.000603007,0.000729519,0.000753738,0.001009019,0.000623641,0.000859759,0.000915709,0.0007988,0.000174751,0.000376108,0.000360117,0.00071986,0.002897162,0.0009656,0.001063425,0.00099344,0.001156747,0.000346215,0.000551538,0.000717988,0.000596913,0.000639793,0.000888222,0.000500235,0.001335892,0.00047144,0.00092172,0.001919085,0.002070452,0.001874748,0.00095939,0.00199404,0.000973015,0.00358973,0.001170248,0.00186954,0.00488113,0.000899453,1.01634542,0.002366721,0
ISIC 90T96,0.000441333,0.000320636,0.000389872,0.000458806,0.000656634,0.000539483,0.000572782,0.000819236,0.000896522,0.000142145,0.000419458,0.000443778,0.000798801,0.000797701,0.000844091,0.000768351,0.000585276,0.000891758,0.000422283,0.000444734,0.000682931,0.000554486,0.000490553,0.000619949,0.000508104,0.000444068,0.000717661,0.000487398,0.001384843,0.000838657,0.002365609,0.031894356,0.014231285,0.001911103,0.001396425,0.001212146,0.002518616,0.00159263,0.002658408,0.001622126,1.033403858,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
