Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,120849000000,122281000000,123712000000,125144000000,126575000000,128007000000,109203000000,90398600000,71594600000,52790600000,33986600000,41571700000,49156800000,56741900000,64327000000,71912100000,65136400000,58360600000,51584800000,44809000000,38033200000,38456200000,38879200000,39302200000,39725300000,40148300000,54512000000,68875700000,83239400000,97603200000,111967000000
30,40,0,0,0,0,0,0,11867100000,23734200000,35601200000,47468300000,59335400000,60645000000,61954700000,63264300000,64573900000,65883500000,71279000000,76674500000,82070000000,87465500000,92861000000,134376000000,175891000000,217406000000,258920000000,300435000000,316819000000,333204000000,349588000000,365972000000,382357000000
40,50,167517000000,182176000000,196835000000,211493000000,226152000000,240811000000,234806000000,228801000000,222796000000,216791000000,210786000000,235447000000,260108000000,284769000000,309429000000,334090000000,332198000000,330306000000,328414000000,326522000000,324629000000,321331000000,318033000000,314735000000,311437000000,308139000000,288288000000,268437000000,248585000000,228734000000,208883000000
50,60,276279000000,279286000000,282293000000,285300000000,288307000000,291315000000,275032000000,258750000000,242468000000,226186000000,209904000000,201923000000,193943000000,185963000000,177983000000,170002000000,175985000000,181968000000,187951000000,193934000000,199917000000,166257000000,132596000000,98935000000,65274300000,31613500000,39631300000,47649100000,55666900000,63684700000,71702600000
60,70,60424600000,70900500000,81376500000,91852500000,102328000000,112804000000,109022000000,105239000000,101457000000,97674100000,93891500000,79980000000,66068400000,52156800000,38245300000,24333700000,32397900000,40462100000,48526300000,56590500000,64654700000,92026100000,119398000000,146769000000,174140000000,201512000000,198228000000,194945000000,191661000000,188378000000,185094000000
70,80,107093000000,85674100000,64255600000,42837100000,21418500000,0,17246400000,34492900000,51739300000,68985700000,86232100000,106231000000,126230000000,146229000000,166228000000,186227000000,178157000000,170086000000,162016000000,153946000000,145875000000,125464000000,105052000000,84640600000,64229100000,43817700000,35054100000,26290600000,17527100000,8763530000,0
80,90,107093000000,130796000000,154499000000,178202000000,201906000000,225609000000,207182000000,188755000000,170328000000,151901000000,133474000000,114778000000,96082200000,77386300000,58690400000,39994600000,37064600000,34134600000,31204600000,28274600000,25344700000,20275700000,15206800000,10137900000,5068930000,0,5462980000,10926000000,16388900000,21851900000,27314900000
90,100,107093000000,85674100000,64255600000,42837100000,21418500000,0,4651900000,9303790000,13955700000,18607600000,23259500000,18607600000,13955700000,9303790000,4651900000,0,5068930000,10137900000,15206800000,20275700000,25344700000,25541900000,25739100000,25936400000,26133600000,26330900000,21064700000,15798500000,10532300000,5266170000,0
100,150,0,0,0,0,0,0,12219300000,24438600000,36658000000,48877300000,61096600000,56876200000,52655800000,48435400000,44215000000,39994600000,35308800000,30623000000,25937200000,21251400000,16565600000,22016000000,27466400000,32916800000,38367200000,43817700000,44200700000,44583700000,44966800000,45349800000,45732800000
150,200,0,0,0,0,0,0,12720900000,25441800000,38162700000,50883700000,63604600000,55750400000,47896200000,40042100000,32187900000,24333700000,24535900000,24738100000,24940300000,25142500000,25344700000,23773100000,22201500000,20629900000,19058400000,17486800000,17673000000,17859300000,18045500000,18231700000,18417900000
200,250,0,0,0,0,0,0,2960610000,5921230000,8881840000,11842500000,14803100000,14974600000,15146200000,15317700000,15489300000,15660900000,15841800000,16022800000,16203700000,16384600000,16565600000,13252500000,9939350000,6626230000,3313120000,0,5462980000,10926000000,16388900000,21851900000,27314900000
250,300,0,0,0,0,0,0,6910210000,13820400000,20730600000,27640900000,34551100000,27640900000,20730600000,13820400000,6910210000,0,5068930000,10137900000,15206800000,20275700000,25344700000,25541900000,25739100000,25936400000,26133600000,26330900000,21064700000,15798500000,10532300000,5266170000,0
300,350,0,0,0,0,0,0,4651900000,9303790000,13955700000,18607600000,23259500000,23474300000,23689200000,23904000000,24118900000,24333700000,19467000000,14600200000,9733490000,4866740000,0,0,0,0,0,0,3683590000,7367170000,11050800000,14734300000,18417900000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497360000,6994720000,10492100000,13989400000,17486800000,13989400000,10492100000,6994720000,3497360000,0
400,450,0,0,0,0,0,0,0,0,0,0,0,3132170000,6264350000,9396520000,12528700000,15660900000,15841800000,16022800000,16203700000,16384600000,16565600000,13252500000,9939350000,6626230000,3313120000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,2960610000,5921230000,8881840000,11842500000,14803100000,11842500000,8881840000,5921230000,2960610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462980000,10926000000,16388900000,21851900000,27314900000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5266170000,10532300000,15798500000,21064700000,26330900000,21064700000,15798500000,10532300000,5266170000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068930000,10137900000,15206800000,20275700000,25344700000,20275700000,15206800000,10137900000,5068930000,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,4866740000,9733490000,14600200000,19467000000,24333700000,19467000000,14600200000,9733490000,4866740000,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,4651900000,9303790000,13955700000,18607600000,23259500000,18607600000,13955700000,9303790000,4651900000,0,0,0,0,0,0,0,0,0,0,0,3683590000,7367170000,11050800000,14734300000,18417900000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497360000,6994720000,10492100000,13989400000,17486800000,13989400000,10492100000,6994720000,3497360000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695310,15390600,23085900,30781200,38476500
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313120000,6626230000,9939350000,13252500000,16565600000,13259600000,9953530000,6647500000,3341470000,35445700,28356600,21267400,14178300,7089140,0
900,950,0,0,0,0,0,0,0,0,0,0,0,3132170000,6264350000,9396520000,12528700000,15660900000,12528700000,9396520000,6264350000,3132170000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499350,12998700,19498000,25997400,32496700,25997400,19498000,12998700,6499350,0,0,0,0,0,0
1000,1050,14390400000,11512300000,8634230000,5756150000,2878080000,0,2960610000,5921230000,8881840000,11842500000,14803100000,11848400000,8893690000,5939000000,2984310000,29626100,23700900,17775700,11850500,5925230,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,2774020000,5548040000,8322060000,11096100000,13870100000,11096100000,8322060000,5548040000,2774020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,2168250000,4336490000,6504740000,8672990000,10841200000,8672990000,6504740000,4336490000,2168250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684920000,7369840000,11054800000,14739700000,18424600000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497360000,6994720000,10492100000,13989400000,17486800000,13989400000,10492100000,6994720000,3497360000,0
1550,1600,0,0,0,0,0,0,18185600000,36371300000,54556900000,72742500000,90928200000,93550200000,96172300000,98794400000,101416000000,104039000000,104518000000,104997000000,105476000000,105955000000,106434000000,103446000000,100458000000,97470400000,94482600000,91494900000,91847800000,92200700000,92553600000,92906500000,93259400000
