Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,11972000000,12070800000,12169600000,12268400000,12367200000,12466000000,11716900000,10967800000,10218700000,9469570000,8720470000,8505600000,8290720000,8075840000,7860970000,7646090000,8279670000,8913260000,9546840000,10180400000,10814000000,10871900000,10929700000,10987600000,11045400000,11103300000,11320900000,11538600000,11756300000,11974000000,12191700000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,27157800000,26213800000,25269800000,24325800000,23381800000,22437700000,22057100000,21676500000,21295800000,20915200000,20534500000,20526600000,20518700000,20510700000,20502800000,20494900000,19887800000,19280800000,18673700000,18066700000,17459600000,17676200000,17892700000,18109200000,18325700000,18542300000,18649400000,18756600000,18863800000,18971000000,19078100000
10,20,3694280000,4792170000,5890070000,6987970000,8085870000,9183770000,8804780000,8425780000,8046790000,7667790000,7288800000,7115580000,6942360000,6769140000,6595910000,6422690000,6344420000,6266150000,6187880000,6109610000,6031350000,5925970000,5820590000,5715210000,5609830000,5504460000,8236830000,10969200000,13701600000,16433900000,19166300000
20,30,8420460000,7031650000,5642850000,4254050000,2865240000,1476440000,4271960000,7067470000,9862990000,12658500000,15454000000,15433200000,15412300000,15391400000,15370600000,15349700000,16167100000,16984500000,17801900000,18619300000,19436700000,20321100000,21205500000,22089900000,22974300000,23858700000,21607000000,19355300000,17103600000,14851900000,12600200000
30,40,33918900000,33247700000,32576600000,31905500000,31234300000,30563200000,26554900000,22546600000,18538300000,14530000000,10521700000,10199200000,9876700000,9554220000,9231730000,8909250000,8144550000,7379850000,6615150000,5850450000,5085750000,4990630000,4895510000,4800390000,4705270000,4610150000,4595430000,4580710000,4565990000,4551280000,4536560000
40,50,4074650000,3406180000,2737720000,2069260000,1400790000,732331000,1322040000,1911750000,2501450000,3091160000,3680870000,3594810000,3508760000,3422700000,3336650000,3250590000,3176220000,3101850000,3027490000,2953120000,2878750000,2404650000,1930550000,1456460000,982358000,508260000,532369000,556479000,580588000,604698000,628807000
50,60,6482540000,6340910000,6199280000,6057650000,5916020000,5774400000,4760120000,3745850000,2731580000,1717310000,703033000,637696000,572359000,507023000,441686000,376349000,416292000,456235000,496178000,536121000,576064000,527903000,479742000,431581000,383419000,335258000,313814000,292370000,270926000,249482000,228038000
60,70,1059520000,909283000,759046000,608809000,458572000,308335000,281311000,254286000,227261000,200237000,173212000,172163000,171113000,170063000,169013000,167963000,138119000,108274000,78429700,48585100,18740600,17075700,15410900,13746000,12081100,10416300,38062800,65709300,93355800,121002000,148649000
70,80,468165000,444202000,420239000,396276000,372314000,348351000,333612000,318873000,304133000,289394000,274655000,294703000,314752000,334800000,354848000,374897000,385983000,397069000,408155000,419241000,430327000,426760000,423192000,419625000,416057000,412489000,381536000,350583000,319630000,288677000,257724000
80,90,672076000,628985000,585893000,542802000,499711000,456620000,427089000,397558000,368028000,338497000,308966000,280380000,251794000,223208000,194621000,166035000,134923000,103811000,72699000,41586900,10474900,10463100,10451400,10439700,10428000,10416300,1138190000,2265950000,3393720000,4521490000,5649260000
90,100,37619000,31524000,25429000,19333900,13238900,7143920,985132000,1963120000,2941110000,3919100000,4897090000,4925300000,4953510000,4981720000,5009930000,5038140000,5060580000,5083010000,5105450000,5127880000,5150320000,5223950000,5297590000,5371230000,5444860000,5518500000,4414800000,3311100000,2207400000,1103700000,0
100,150,12893600000,12128700000,11363800000,10598900000,9833980000,9069080000,7831250000,6593420000,5355590000,4117760000,2879940000,2765970000,2652010000,2538040000,2424080000,2310110000,2307580000,2305050000,2302520000,2299980000,2297450000,2234290000,2171130000,2107970000,2044810000,1981640000,1976370000,1971090000,1965820000,1960540000,1955270000
150,200,225286000,180229000,135172000,90114400,45057200,0,0,0,0,0,0,38994700,77989400,116984000,155979000,194974000,155979000,116984000,77989400,38994700,0,61607100,123214000,184821000,246428000,308036000,325636000,343236000,360836000,378436000,396036000
200,250,137654000,177299000,216944000,256590000,296235000,335880000,391812000,447744000,503675000,559607000,615539000,584721000,553902000,523084000,492266000,461447000,689798000,918148000,1146500000,1374850000,1603200000,1542010000,1480820000,1419630000,1358440000,1297250000,1295970000,1294700000,1293420000,1292150000,1290870000
250,300,3036690000,2847050000,2657400000,2467760000,2278110000,2088470000,1962080000,1835680000,1709290000,1582890000,1456500000,1414310000,1372120000,1329930000,1287740000,1245550000,1003720000,761888000,520056000,278224000,36391400,36033000,35674500,35316100,34957600,34599200,42371300,50143300,57915400,65687500,73459500
300,350,75216500,119395000,163573000,207752000,251930000,296109000,256006000,215904000,175802000,135700000,95597300,90534300,85471200,80408200,75345200,70282100,185574000,300865000,416157000,531448000,646740000,650125000,653510000,656896000,660281000,663666000,655682000,647698000,639714000,631730000,623745000
350,400,352628000,282103000,211577000,141051000,70525700,0,174522000,349043000,523565000,698087000,872608000,837618000,802628000,767637000,732647000,697657000,564161000,430665000,297169000,163674000,30177700,24142200,18106600,12071100,6035550,0,0,0,0,0,0
400,450,1565760000,1528440000,1491120000,1453800000,1416480000,1379160000,1250770000,1122390000,994009000,865627000,737245000,704709000,672172000,639635000,607099000,574562000,562427000,550291000,538155000,526020000,513884000,509018000,504151000,499284000,494417000,489551000,487950000,486349000,484749000,483148000,481547000
450,500,1716680000,1611920000,1507160000,1402410000,1297650000,1192890000,954315000,715737000,477158000,238579000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427500,6854990,10282500,13710000,17137500,18019200,18900900,19782600,20664300,21546000
550,600,0,0,0,0,0,0,0,0,0,0,0,2472310,4944610,7416920,9889220,12361500,12731900,13102200,13472600,13842900,14213300,11370600,8527960,5685300,2842650,0,0,0,0,0,0
600,650,0,1959400,3918790,5878190,7837590,9796990,10036600,10276100,10515700,10755300,10994800,8795880,6596910,4397940,2198970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,76802800,61442300,46081700,30721100,15360600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627387000,1254770000,1882160000,2509550000,3136940000,3288490000,3440050000,3591610000,3743160000,3894720000
800,850,0,0,0,0,0,0,419219000,838437000,1257660000,1676870000,2096090000,2141610000,2187120000,2232640000,2278160000,2323670000,2386100000,2448520000,2510950000,2573380000,2635800000,2108640000,1581480000,1054320000,527161000,0,90705400,181411000,272116000,362822000,453527000
850,900,1844690000,1854810000,1864940000,1875070000,1885190000,1895320000,1516260000,1137190000,758128000,379064000,0,0,0,0,0,0,0,0,0,0,0,70550500,141101000,211651000,282202000,352752000,282202000,211651000,141101000,70550500,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57114700,114229000,171344000,228459000,285574000,228459000,171344000,114229000,57114700,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,48388600,96777300,145166000,193555000,241943000,193555000,145166000,96777300,48388600,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,41828800,83657600,125486000,167315000,209144000,167315000,125486000,83657600,41828800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,36128700,72257400,108386000,144515000,180644000,144515000,108386000,72257400,36128700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,167337000,133870000,100402000,66935000,33467500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407610,6815230,10222800,13630500,17038100
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091570,4183150,6274720,8366300,10457900
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182070,10364100,15546200,20728300,25910300,20728300,15546200,10364100,5182070,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,9817780000,9679960000,9542140000,9404320000,9266500000,9128680000,9149950000,9171230000,9192510000,9213790000,9235070000,9351100000,9467130000,9583160000,9699200000,9815230000,10016100000,10217000000,10417900000,10618700000,10819600000,11160200000,11500800000,11841400000,12182000000,12522600000,13053600000,13584700000,14115700000,14646800000,15177800000
