Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,381481000,762962000,1144440000,1525920000,1907400000,4722540000,7537680000,10352800000,13168000000,15983100000,20270800000,24558500000,28846200000,33133900000,37421600000,42057600000,46693500000,51329400000,55965300000,60601200000
-250,-200,0,0,0,0,0,0,352177000,704354000,1056530000,1408710000,1760890000,8752220000,15743500000,22734900000,29726200000,36717500000,52476400000,68235200000,83994100000,99752900000,115512000000,140042000000,164572000000,189102000000,213633000000,238163000000,259431000000,280699000000,301968000000,323236000000,344504000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,179693000,359387000,539080000,718773000,898467000,2042040000,3185620000,4329200000,5472780000,6616350000,8391370000,10166400000,11941400000,13716400000,15491400000,18486500000,21481500000,24476600000,27471600000,30466700000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,733094000,1466190000,2199280000,2932370000,3665470000,9257500000,14849500000,20441500000,26033600000,31625600000,40109900000,48594200000,57078600000,65562900000,74047200000,79046300000,84045500000,89044600000,94043700000,99042800000
-20,-10,0,0,0,0,0,0,19930700,39861400,59792100,79722700,99653400,487202000,874750000,1262300000,1649850000,2037390000,3294590000,4551790000,5808990000,7066190000,8323390000,16808100000,25292800000,33777500000,42262100000,50746800000,54720900000,58694900000,62669000000,66643000000,70617100000
-10,0,2507120000,2571890000,2636660000,2701430000,2766210000,2830980000,3818730000,4806480000,5794230000,6781980000,7769730000,17786100000,27802500000,37818800000,47835200000,57851600000,61822900000,65794300000,69765700000,73737000000,77708400000,82832300000,87956200000,93080200000,98204100000,103328000000,110196000000,117065000000,123933000000,130802000000,137670000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,130282000000,130254000000,130226000000,130198000000,130171000000,130143000000,130107000000,130071000000,130035000000,129999000000,129963000000,129994000000,130026000000,130058000000,130090000000,130121000000,130216000000,130311000000,130406000000,130501000000,130596000000,130956000000,131316000000,131676000000,132036000000,132396000000,132762000000,133128000000,133494000000,133859000000,134225000000
10,20,0,0,0,0,0,0,49339400,98678800,148018000,197358000,246697000,8341800000,16436900000,24532000000,32627100000,40722200000,41473200000,42224200000,42975200000,43726200000,44477200000,44782600000,45087900000,45393200000,45698500000,46003800000,47028900000,48053900000,49079000000,50104000000,51129000000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963964000,1927930000,2891890000,3855860000,4819820000,4975480000,5131130000,5286780000,5442440000,5598090000
90,100,0,0,0,0,0,0,0,0,0,0,0,207337000,414674000,622010000,829347000,1036680000,1399260000,1761840000,2124420000,2486990000,2849570000,2279660000,1709740000,1139830000,569915000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,144170000,288340000,432510000,576680000,720850000,902051000,1083250000,1264450000,1445660000,1626860000,2172620000,2718380000,3264140000,3809910000,4355670000,4922530000,5489380000,6056240000,6623100000,7189960000,7384740000,7579520000,7774310000,7969090000,8163880000
150,200,0,0,0,0,0,0,13405100,26810100,40215200,53620300,67025400,331622000,596220000,860817000,1125410000,1390010000,1983930000,2577840000,3171750000,3765670000,4359580000,5200270000,6040960000,6881650000,7722340000,8563040000,9484300000,10405600000,11326800000,12248100000,13169400000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114005000,228010000,342015000,456021000,570026000,588113000,606200000,624287000,642373000,660460000
350,400,0,0,0,0,0,0,4058260,8116520,12174800,16233000,20291300,65540300,110789000,156038000,201287000,246536000,282990000,319444000,355897000,392351000,428805000,343044000,257283000,171522000,85761000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123994000,247987000,371981000,495974000,619968000,657471000,694974000,732477000,769980000,807484000,829484000,851484000,873484000,895484000,917484000
500,550,0,0,0,0,0,0,6168980,12338000,18506900,24675900,30844900,97591800,164339000,231086000,297832000,364579000,291663000,218748000,145832000,72915900,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9163950000,18327900000,27491900000,36655800000,45819800000
600,650,0,0,0,0,0,0,0,0,0,0,0,8018460000,16036900000,24055400000,32073800000,40092300000,40665000000,41237800000,41810500000,42383200000,42956000000,42956000000,42956000000,42956000000,42956000000,42956000000,34364800000,25773600000,17182400000,8591200000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
