Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-250,-200,469475000000,466593000000,463711000000,460829000000,457946000000,455064000000,367091000000,279118000000,191145000000,103171000000,15198200000,12160200000,9122120000,6084060000,3046010000,7955130,24439300,40923400,57407500,73891600,90375700,6553420000,13016500000,19479500000,25942600000,32405600000,33264700000,34123700000,34982800000,35841800000,36700800000
-200,-150,46630200000,46500500000,46370900000,46241200000,46111500000,45981900000,37010500000,28039100000,19067700000,10096200000,1124830000,7681080000,14237300000,20793600000,27349800000,33906100000,35072700000,36239200000,37405800000,38572400000,39738900000,33310900000,26882900000,20454900000,14026900000,7598860000,6079230000,4559590000,3039960000,1520320000,688986
-150,-100,5038210000,5044380000,5050550000,5056720000,5062890000,5069060000,12265200000,19461400000,26657500000,33853700000,41049800000,34921700000,28793600000,22665400000,16537300000,10409200000,8835790000,7262390000,5689000000,4115600000,2542200000,3216770000,3891340000,4565910000,5240490000,5915060000,4969960000,4024860000,3079760000,2134660000,1189560000
-100,-90,0,456518000,913035000,1369550000,1826070000,2282590000,1826070000,1369550000,913035000,456518000,0,0,0,0,0,0,0,0,0,0,0,792802000,1585600000,2378410000,3171210000,3964010000,3346210000,2728400000,2110600000,1492790000,874987000
-90,-80,2268700000,1814960000,1361220000,907479000,453740000,0,92902.7,185805,278708,371611,464513,221896000,443328000,664759000,886190000,1107620000,890697000,673772000,456848000,239923000,22997900,18398300,13798700,9199160,4599580,0,719391000,1438780000,2158170000,2877560000,3596950000
-80,-70,573374,222368000,444162000,665957000,887751000,1109550000,1836880000,2564220000,3291550000,4018890000,4746230000,4508650000,4271060000,4033480000,3795900000,3558320000,3570460000,3582610000,3594750000,3606900000,3619050000,2908000000,2196960000,1485920000,774875000,63832400,51065900,38299400,25532900,12766500,0
-70,-60,1102220000,881776000,661332000,440888000,220444000,0,0,0,0,0,0,0,0,0,0,0,13013700,26027300,39041000,52054600,65068300,52054600,39041000,26027300,13013700,0,0,0,0,0,0
-60,-50,590490000,606792000,623094000,639396000,655699000,672001000,537659000,403318000,268977000,134635000,293990,44946700,89599400,134252000,178905000,223557000,178846000,134134000,89423000,44711500,0,0,0,0,0,0,0,0,0,0,0
-50,-40,168665000,153292000,137920000,122547000,107174000,91801900,90770800,89739700,88708600,87677600,86646500,302279000,517912000,733545000,949178000,1164810000,970269000,775727000,581185000,386644000,192102000,153682000,115261000,76840800,38420400,0,698785,1397570,2096360,2795140,3493930
-40,-30,0,0,0,0,0,0,0,0,0,0,0,28490200,56980300,85470500,113961000,142451000,113961000,85470500,56980300,28490200,0,39948.8,79897.6,119846,159795,199744,2518230,4836710,7155200,9473680,11792200
-30,-20,0,0,0,0,0,0,45495200,90990400,136486000,181981000,227476000,182028000,136580000,91132400,45684600,236748,189399,142049,94699.3,47349.6,0,17243300,34486700,51730000,68973300,86216700,87025800,87834900,88644100,89453200,90262400
-20,-10,30338100000,30375200000,30412400000,30449500000,30486700000,30523800000,24433300000,18342800000,12252200000,6161670000,71130000,56904000,42678000,28452000,14226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343380000,10686800000,16030200000,21373500000,26716900000,26353600000,25990200000,25626900000,25263500000,24900200000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,5385800000,10771600000,16157400000,21543200000,26929000000,21543200000,16157400000,10771600000,5385800000,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380710000,10761400000,16142100000,21522800000,26903500000,21522800000,16142100000,10761400000,5380710000,0,0,0,0,0,0
20,30,25920700,25952500,25984200,26015900,26047700,26079400,6310720000,12595400000,18880000000,25164700000,31449300000,25247100000,19045000000,12842800000,6640610000,438440000,350752000,263064000,175376000,87688100,0,0,0,0,0,0,68755.9,137512,206268,275023,343779
30,40,4879280000,4885250000,4891230000,4897200000,4903170000,4909150000,4138040000,3366930000,2595830000,1824720000,1053610000,844068000,634525000,424981000,215438000,5893900,795505000,1585120000,2374730000,3164340000,3953950000,3163160000,2372370000,1581580000,790790000,0,33474900,66949800,100425000,133900000,167375000
40,50,1017070000,813660000,610245000,406830000,203415000,0,1088600,2177200,3265790,4354390,5442990,1561200000,3116960000,4672720000,6228480000,7784240000,7297180000,6810110000,6323040000,5835970000,5348900000,4282770000,3216630000,2150490000,1084350000,18216700,213650000,409084000,604518000,799952000,995385000
50,60,2613710000,2829470000,3045230000,3260990000,3476750000,3692510000,2954010000,2215500000,1477000000,738501000,0,0,0,0,0,0,442905000,885809000,1328710000,1771620000,2214520000,2924280000,3634030000,4343790000,5053540000,5763300000,5553880000,5344470000,5135050000,4925630000,4716220000
60,70,2179950000,2174720000,2169490000,2164260000,2159030000,2153800000,1723040000,1292280000,861521000,430761000,0,397186000,794371000,1191560000,1588740000,1985930000,1972970000,1960020000,1947060000,1934100000,1921150000,2068010000,2214860000,2361720000,2508580000,2655430000,2124350000,1593260000,1062170000,531086000,0
70,80,236986,237276,237567,237857,238147,238437,997159000,1994080000,2991000000,3987920000,4984840000,3987870000,2990910000,1993940000,996968000,0,0,0,0,0,0,0,0,0,0,0,416200000,832401000,1248600000,1664800000,2081000000
80,90,109698000,109832000,109967000,110101000,110235000,110370000,88295600,66221700,44147800,22073900,0,0,0,0,0,0,0,0,0,0,0,404381000,808762000,1213140000,1617520000,2021910000,1982020000,1942140000,1902250000,1862370000,1822480000
90,100,0,0,0,0,0,0,25171.1,50342.1,75513.2,100684,125855,100684,75513.2,50342.1,25171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,290743000000,291099000000,291455000000,291811000000,292167000000,292523000000,234467000000,176411000000,118355000000,60298800000,2242670000,1900090000,1557510000,1214920000,872340000,529756000,493806000,457856000,421907000,385957000,350007000,508335000,666663000,824990000,983318000,1141650000,923226000,704807000,486388000,267968000,49548800
150,200,65874300000,67046100000,68217900000,69389800000,70561600000,71733400000,132819000000,193904000000,254990000000,316075000000,377160000000,378219000000,379277000000,380335000000,381393000000,382451000000,381991000000,381531000000,381071000000,380610000000,380150000000,381070000000,381990000000,382910000000,383830000000,384749000000,385951000000,387154000000,388356000000,389558000000,390760000000
200,250,106360000000,106575000000,106790000000,107006000000,107221000000,107437000000,85952900000,64469200000,42985600000,21501900000,18247900,80279800,142312000,204344000,266376000,328408000,1348850000,2369280000,3389720000,4410160000,5430600000,5443750000,5456900000,5470040000,5483190000,5496340000,5712440000,5928540000,6144640000,6360740000,6576840000
250,300,11722600000,10558300000,9394040000,8229740000,7065440000,5901140000,27199100000,48497100000,69795100000,91093100000,112391000000,90002900000,67614700000,45226600000,22838400000,450269000,409257000,368245000,327233000,286221000,245209000,548914000,852620000,1156330000,1460030000,1763740000,1410990000,1058240000,705495000,352747000,0
300,350,1693080000,1596050000,1499020000,1402000000,1304970000,1207940000,2213680000,3219410000,4225140000,5230870000,6236600000,27664100000,49091600000,70519000000,91946500000,113374000000,114369000000,115363000000,116358000000,117352000000,118347000000,94678000000,71009300000,47340500000,23671800000,3030400,156398000,309765000,463132000,616499000,769867000
350,400,0,144863000,289726000,434589000,579451000,724314000,582379000,440444000,298508000,156573000,14637400,11709900,8782420,5854940,2927470,0,86844600,173689000,260534000,347378000,434223000,25456800000,50479500000,75502100000,100525000000,125547000000,100438000000,75328400000,50218900000,25109500000,0
400,450,2964610000,2968240000,2971870000,2975500000,2979130000,2982760000,2587200000,2191640000,1796070000,1400510000,1004950000,803962000,602972000,401981000,200991000,0,882750000,1765500000,2648250000,3531000000,4413750000,3533400000,2653040000,1772690000,892339000,11986000,23294800000,46577500000,69860300000,93143100000,116426000000
450,500,24086300000,24116800000,24147400000,24177900000,24208500000,24239000000,19944700000,15650300000,11356000000,7061640000,2767300000,2832810000,2898330000,2963850000,3029360000,3094880000,2475900000,1856930000,1237950000,618975000,0,24142100,48284200,72426300,96568400,120710000,97419000,74127500,50836000,27544600,4253090
500,550,0,0,0,0,0,0,4546970000,9093940000,13640900000,18187900000,22734800000,18188900000,13643000000,9097120000,4551220000,5310370,8856500,12402600,15948800,19494900,23041000,638256000,1253470000,1868690000,2483900000,3099120000,3188150000,3277180000,3366210000,3455240000,3544270000
550,600,25193200000,20154600000,15115900000,10077300000,5038640000,0,0,0,0,0,0,4467220000,8934440000,13401700000,17868900000,22336100000,22660100000,22984200000,23308300000,23632300000,23956400000,23924500000,23892600000,23860800000,23828900000,23797000000,19037900000,14278900000,9519760000,4760670000,1574650
600,650,32021400,5094240000,10156500000,15218700000,20280900000,25343100000,20419700000,15496300000,10572900000,5649530000,726136000,580909000,435682000,290455000,145227000,0,454233,908465,1362700,1816930,2271160,1816930,1362700,908465,454233,0,4651110000,9302210000,13953300000,18604400000,23255500000
650,700,155218000,130618000,106018000,81417900,56817700,32217500,50120400,68023400,85926300,103829000,121732000,238308000,354884000,471459000,588035000,704611000,563689000,422767000,281844000,140922000,0,0,0,0,0,0,691867,1383730,2075600,2767470,3459340
700,750,10022100000,8017660000,6013250000,4008830000,2004420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,8037210,2056220000,4104400000,6152590000,8200770000,10249000000,8199160000,6149370000,4099580000,2049790000,0,419595,839191,1258790,1678380,2097980,1678380,1258790,839191,419595,0,0,0,0,0,0,0,0,0,0,0
800,850,2173800,1739040,1304280,869520,434760,0,0,0,0,0,0,0,0,0,0,0,142718000,285436000,428155000,570873000,713591000,2609170000,4504750000,6400320000,8295900000,10191500000,8153180000,6114890000,4076590000,2038300000,0
850,900,832068000,665654000,499241000,332827000,166414000,0,0,0,0,0,0,5300340,10600700,15901000,21201400,26501700,21201400,15901000,10600700,5300340,0,0,0,0,0,0,116448000,232896000,349344000,465791000,582239000
900,950,1914300,304272000,606630000,908988000,1211350000,1513700000,1210960000,908222000,605481000,302741000,0,1840820000,3681640000,5522460000,7363270000,9204090000,7368660000,5533220000,3697780000,1862350000,26909100,169232000,311555000,453879000,596202000,738525000,590820000,443115000,295410000,147705000,0
950,1000,672424000,538325000,404225000,270125000,136026000,1926020,334927000,667929000,1000930000,1333930000,1666930000,1335010000,1003080000,671150000,339223000,7294820,1879630000,3751960000,5624290000,7496630000,9368960000,7495170000,5621380000,3747580000,1873790000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,1294920,2589850,3884770,5179690,6474610,5179690,3884770,2589850,1294920,0,0,0,0,0,0,0,0,0,0,0,138621000,277241000,415862000,554483000,693104000
1050,1100,0,0,0,0,0,0,1680630000,3361260000,5041900000,6722530000,8403160000,6722530000,5041900000,3361260000,1680630000,0,0,0,0,0,0,0,0,0,0,0,4788900,9577800,14366700,19155600,23944500
1100,1150,0,0,0,0,0,0,0,0,0,0,0,5788.47,11576.9,17365.4,23153.9,28942.3,19604800,39180600,58756500,78332400,97908200,80390700,62873200,45355700,27838200,10320700,1695970000,3381610000,5067260000,6752910000,8438550000
1150,1200,23301600000,18641300000,13981000000,9320640000,4660320000,0,676073,1352150,2028220,2704290,3380360,2704290,2028220,1352150,676073,0,497680000,995361000,1493040000,1990720000,2488400000,1990720000,1493040000,995361000,497680000,0,1525350,3050700,4576050,6101400,7626750
1200,1250,75766900,458862000,841957000,1225050000,1608150000,1991240000,1592990000,1194750000,796497000,398248000,0,0,0,0,0,0,0,0,0,0,0,154444000,308887000,463331000,617774000,772218000,617774000,463331000,308887000,154444000,0
1250,1300,0,35511300,71022700,106534000,142045000,177557000,142045000,106534000,71022700,35511300,0,0,0,0,0,0,2768090000,5536180000,8304270000,11072400000,13840500000,11072400000,8304270000,5536180000,2768090000,0,0,0,0,0,0
1300,1350,0,4270340000,8540670000,12811000000,17081300000,21351700000,17081300000,12811000000,8540670000,4270340000,0,0,0,0,0,0,17830500,35660900,53491400,71321900,89152400,71321900,53491400,35660900,17830500,0,0,0,0,0,0
1350,1400,10997800000,11011300000,11024800000,11038200000,11051700000,11065200000,8852140000,6639100000,4426070000,2213030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142835000,285669000,428504000,571338000,714173000
1400,1450,0,0,0,0,0,0,4575280000,9150570000,13725900000,18301100000,22876400000,18301100000,13725900000,9150570000,4575280000,0,0,0,0,0,0,17558700,35117400,52676200,70234900,87793600,86990100,86186700,85383200,84579800,83776300
1450,1500,0,0,0,0,0,0,0,0,0,0,0,1008200,2016400,3024590,4032790,5040990,4032790,3024590,2016400,1008200,0,0,0,0,0,0,2537510000,5075020000,7612540000,10150000000,12687600000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,127492000,254984000,382476000,509968000,637460000,509968000,382476000,254984000,127492000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,21980400000,22007300000,22034200000,22061200000,22088100000,22115000000,24793700000,27472400000,30151100000,32829800000,35508600000,40471300000,45434100000,50396900000,55359700000,60322400000,60352300000,60382200000,60412100000,60442000000,60471900000,61499200000,62526600000,63554000000,64581400000,65608700000,62960800000,60312900000,57665000000,55017100000,52369200000
