Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1290630000,2228590000,3166550000,4104510000,5042470000,5980430000,6072310000,6164180000,6256060000,6347940000,6439810000,6963370000,7486940000,8010500000,8534060000,9057620000,9024810000,8992000000,8959190000,8926380000,8893570000,9595770000,10298000000,11000200000,11702400000,12404600000,13486100000,14567600000,15649200000,16730700000,17812300000
-150,-100,32506800000,32229300000,31951900000,31674500000,31397000000,31119600000,30817300000,30515000000,30212800000,29910500000,29608200000,28801600000,27995000000,27188400000,26381800000,25575200000,25318300000,25061400000,24804500000,24547600000,24290700000,23285200000,22279800000,21274300000,20268900000,19263400000,18091400000,16919300000,15747200000,14575200000,13403100000
-100,-90,3415390000,3100270000,2785160000,2470040000,2154930000,1839810000,1809240000,1778660000,1748090000,1717510000,1686940000,2035970000,2385010000,2734040000,3083080000,3432110000,3379440000,3326760000,3274090000,3221410000,3168740000,3158330000,3147930000,3137520000,3127110000,3116710000,3031330000,2945950000,2860570000,2775190000,2689810000
-90,-80,1887320000,2376070000,2864830000,3353580000,3842330000,4331080000,4297180000,4263270000,4229370000,4195460000,4161560000,3783350000,3405150000,3026950000,2648750000,2270540000,2347730000,2424910000,2502090000,2579270000,2656460000,2805300000,2954150000,3103000000,3251840000,3400690000,3458410000,3516120000,3573840000,3631550000,3689270000
-80,-70,4293800000,4546960000,4800110000,5053270000,5306430000,5559590000,5522650000,5485700000,5448750000,5411810000,5374860000,5329220000,5283570000,5237930000,5192290000,5146640000,5031980000,4917320000,4802660000,4688000000,4573340000,4511470000,4449610000,4387750000,4325880000,4264020000,5257340000,6250660000,7243990000,8237310000,9230630000
-70,-60,5481410000,5421320000,5361220000,5301120000,5241030000,5180930000,5332350000,5483760000,5635180000,5786600000,5938020000,6310400000,6682780000,7055160000,7427540000,7799930000,8285380000,8770830000,9256280000,9741740000,10227200000,10136000000,10044900000,9953750000,9862600000,9771460000,9313050000,8854640000,8396220000,7937810000,7479400000
-60,-50,5160320000,6378330000,7596340000,8814350000,10032400000,11250400000,11137100000,11023800000,10910500000,10797200000,10683900000,10611700000,10539600000,10467500000,10395300000,10323200000,10133800000,9944320000,9754870000,9565420000,9375980000,9399160000,9422350000,9445540000,9468720000,9491910000,8756800000,8021690000,7286580000,6551470000,5816360000
-50,-40,10389700000,10374600000,10359400000,10344300000,10329200000,10314100000,10338500000,10363000000,10387500000,10411900000,10436400000,10081900000,9727320000,9372790000,9018250000,8663710000,8255810000,7847920000,7440020000,7032120000,6624220000,6406580000,6188940000,5971310000,5753670000,5536040000,5489000000,5441970000,5394940000,5347910000,5300870000
-40,-30,8596420000,8077120000,7557820000,7038520000,6519230000,5999930000,6084430000,6168920000,6253420000,6337910000,6422410000,6546880000,6671340000,6795810000,6920280000,7044750000,6952780000,6860810000,6768850000,6676880000,6584910000,6395390000,6205870000,6016350000,5826830000,5637310000,5535560000,5433810000,5332060000,5230310000,5128560000
-30,-20,6104080000,6271970000,6439860000,6607750000,6775640000,6943520000,6828070000,6712620000,6597170000,6481720000,6366270000,7433150000,8500040000,9566930000,10633800000,11700700000,11826900000,11953200000,12079400000,12205700000,12331900000,12211800000,12091600000,11971400000,11851300000,11731100000,11254900000,10778700000,10302500000,9826320000,9350110000
-20,-10,7255320000,6943940000,6632560000,6321180000,6009800000,5698420000,6137780000,6577130000,7016480000,7455840000,7895190000,9014370000,10133500000,11252700000,12371900000,13491100000,13261600000,13032100000,12802600000,12573100000,12343600000,12838000000,13332300000,13826700000,14321000000,14815400000,14749800000,14684100000,14618500000,14552900000,14487200000
-10,0,5985440000,5808480000,5631520000,5454560000,5277600000,5100640000,5516170000,5931710000,6347240000,6762780000,7178310000,9592350000,12006400000,14420400000,16834500000,19248500000,19168900000,19089300000,19009800000,18930200000,18850600000,17970300000,17090100000,16209800000,15329600000,14449400000,13983500000,13517700000,13051800000,12586000000,12120100000
0,0,246954000,202707000,158460000,114214000,69966700,25719800,20575800,15431900,10287900,5143960,0,43327800,86655700,129984000,173311000,216639000,173311000,129984000,86655700,43327800,0,0,0,0,0,0,6199860,12399700,18599600,24799400,30999300
0.1,10,63515900000,63294900000,63073800000,62852700000,62631600000,62410500000,63112300000,63814000000,64515800000,65217500000,65919200000,69148800000,72378300000,75607800000,78837300000,82066900000,81236300000,80405700000,79575200000,78744600000,77914000000,76624900000,75335800000,74046700000,72757600000,71468500000,70456500000,69444400000,68432400000,67420300000,66408300000
10,20,59628700000,61012800000,62396800000,63780800000,65164800000,66548800000,69146200000,71743600000,74341100000,76938500000,79536000000,82064500000,84592900000,87121400000,89649900000,92178400000,90960400000,89742300000,88524300000,87306300000,86088200000,84871700000,83655200000,82438600000,81222100000,80005600000,78065000000,76124400000,74183800000,72243200000,70302600000
20,30,21974500000,22657100000,23339700000,24022300000,24704900000,25387500000,27380400000,29373300000,31366200000,33359200000,35352100000,36218200000,37084400000,37950600000,38816700000,39682900000,39281300000,38879700000,38478100000,38076500000,37675000000,37092500000,36509900000,35927400000,35344900000,34762400000,33677600000,32592800000,31508000000,30423200000,29338400000
30,40,11789000000,12046400000,12303800000,12561300000,12818700000,13076200000,13997400000,14918600000,15839800000,16761000000,17682200000,18044200000,18406300000,18768300000,19130300000,19492400000,19142400000,18792400000,18442400000,18092500000,17742500000,17292100000,16841800000,16391400000,15941000000,15490700000,14862900000,14235000000,13607200000,12979400000,12351500000
40,50,5823630000,5823280000,5822920000,5822560000,5822210000,5821850000,6546090000,7270340000,7994580000,8718830000,9443070000,9384220000,9325360000,9266500000,9207650000,9148790000,8966250000,8783710000,8601170000,8418630000,8236080000,7968920000,7701750000,7434580000,7167410000,6900240000,6725140000,6550040000,6374950000,6199850000,6024760000
50,60,4679130000,4608420000,4537720000,4467010000,4396300000,4325600000,4431640000,4537690000,4643730000,4749780000,4855820000,4883250000,4910690000,4938120000,4965550000,4992990000,4976270000,4959560000,4942850000,4926130000,4909420000,4890070000,4870720000,4851370000,4832020000,4812670000,4796030000,4779380000,4762740000,4746090000,4729450000
60,70,3301280000,3203380000,3105480000,3007570000,2909670000,2811770000,3099960000,3388140000,3676330000,3964510000,4252700000,8194870000,12137000000,16079200000,20021400000,23963500000,23852100000,23740600000,23629100000,23517600000,23406100000,23421600000,23437000000,23452500000,23468000000,23483400000,23544500000,23605600000,23666700000,23727700000,23788800000
70,80,17184600000,17773100000,18361600000,18950200000,19538700000,20127200000,20518400000,20909500000,21300600000,21691700000,22082900000,18269700000,14456500000,10643300000,6830070000,3016870000,2996240000,2975600000,2954970000,2934330000,2913700000,2966620000,3019540000,3072460000,3125380000,3178300000,3028120000,2877950000,2727780000,2577600000,2427430000
80,90,1688560000,1661440000,1634330000,1607220000,1580110000,1553000000,1604060000,1655120000,1706180000,1757250000,1808310000,2051060000,2293820000,2536570000,2779330000,3022080000,3153630000,3285170000,3416720000,3548260000,3679810000,3450380000,3220940000,2991510000,2762070000,2532640000,2375920000,2219210000,2062490000,1905780000,1749060000
90,100,2279150000,2216960000,2154780000,2092590000,2030410000,1968220000,2131210000,2294200000,2457190000,2620180000,2783170000,2728550000,2673940000,2619320000,2564700000,2510080000,2339080000,2168070000,1997060000,1826050000,1655050000,1683170000,1711290000,1739410000,1767530000,1795650000,1743730000,1691810000,1639890000,1587970000,1536050000
100,150,5871850000,6016270000,6160690000,6305120000,6449540000,6593970000,6827960000,7061960000,7295950000,7529950000,7763950000,7809740000,7855530000,7901320000,7947120000,7992910000,7852140000,7711370000,7570590000,7429820000,7289050000,7140110000,6991170000,6842240000,6693300000,6544360000,6490630000,6436900000,6383170000,6329440000,6275710000
150,200,3540720000,3618810000,3696900000,3774990000,3853080000,3931170000,4196190000,4461210000,4726230000,4991250000,5256280000,5166840000,5077410000,4987970000,4898540000,4809100000,4699320000,4589540000,4479760000,4369970000,4260190000,4135110000,4010020000,3884940000,3759850000,3634770000,3421110000,3207450000,2993790000,2780130000,2566470000
200,250,2117360000,2085820000,2054290000,2022750000,1991220000,1959690000,1960990000,1962290000,1963590000,1964890000,1966190000,1952660000,1939140000,1925610000,1912090000,1898560000,1915720000,1932870000,1950020000,1967170000,1984320000,1962130000,1939950000,1917770000,1895580000,1873400000,1810140000,1746890000,1683630000,1620380000,1557120000
250,300,1218820000,1208960000,1199100000,1189230000,1179370000,1169510000,1165600000,1161700000,1157800000,1153890000,1149990000,1180840000,1211680000,1242530000,1273370000,1304220000,1313860000,1323490000,1333120000,1342760000,1352390000,1293850000,1235320000,1176780000,1118240000,1059700000,1055570000,1051430000,1047300000,1043160000,1039030000
300,350,1025810000,1040090000,1054380000,1068660000,1082940000,1097220000,12137600000,23178000000,34218400000,45258800000,56299200000,56319000000,56338800000,56358700000,56378500000,56398300000,56413000000,56427700000,56442300000,56457000000,56471700000,56696400000,56921200000,57145900000,57370600000,57595400000,57803000000,58010600000,58218200000,58425800000,58633400000
350,400,475279000,9929040000,19382800000,28836600000,38290300000,47744100000,38334300000,28924500000,19514800000,10105000000,695238000,708039000,720840000,733641000,746442000,759244000,738614000,717984000,697355000,676725000,656095000,619361000,582626000,545891000,509157000,472422000,445110000,417799000,390487000,363176000,335864000
400,450,40285900000,32340400000,24394900000,16449300000,8503800000,558269000,556977000,555686000,554394000,553102000,551811000,502062000,452314000,402566000,352818000,303069000,296718000,290366000,284015000,277663000,271312000,294722000,318132000,341542000,364952000,388362000,386331000,384300000,382270000,380239000,378208000
450,500,356946000,328689000,300432000,272175000,243919000,215662000,8412940000,16610200000,24807500000,33004800000,41202100000,41298000000,41394000000,41489900000,41585900000,41681900000,41765900000,41850000000,41934000000,42018100000,42102100000,42266300000,42430500000,42594600000,42758800000,42923000000,43114200000,43305400000,43496600000,43687800000,43879000000
500,550,309053000,7337750000,14366500000,21395200000,28423900000,35452600000,28431200000,21409800000,14388400000,7367070000,345705000,344357000,343009000,341661000,340313000,338964000,325941000,312917000,299894000,286870000,273846000,282806000,291766000,300725000,309685000,318644000,302147000,285649000,269151000,252653000,236155000
550,600,29593800000,23720300000,17846700000,11973200000,6099630000,226085000,239878000,253672000,267466000,281260000,295054000,288346000,281638000,274931000,268223000,261515000,251432000,241349000,231266000,221183000,211100000,199805000,188509000,177214000,165918000,154623000,149050000,143477000,137904000,132331000,126759000
600,650,269763000,232877000,195991000,159105000,122219000,85333600,91111700,96889800,102668000,108446000,114224000,123926000,133627000,143329000,153030000,162732000,165665000,168599000,171533000,174467000,177401000,169285000,161170000,153055000,144939000,136824000,133488000,130153000,126817000,123481000,120146000
650,700,121945000,132649000,143353000,154057000,164761000,175465000,172938000,170410000,167883000,165356000,162829000,154687000,146545000,138403000,130261000,122120000,121867000,121615000,121362000,121110000,120857000,124256000,127654000,131053000,134451000,137850000,135785000,133721000,131656000,129592000,127527000
700,750,172002000,158756000,145510000,132264000,119019000,105773000,111746000,117719000,123692000,129665000,135638000,146675000,157712000,168749000,179786000,190823000,185663000,180503000,175343000,170183000,165023000,171131000,177238000,183346000,189454000,195562000,194155000,192749000,191342000,189936000,188530000
750,800,92163900,98331100,104498000,110665000,116833000,123000000,128483000,133967000,139451000,144934000,150418000,167261000,184104000,200947000,217790000,234634000,227451000,220269000,213087000,205904000,198722000,189727000,180732000,171737000,162742000,153747000,139915000,126082000,112250000,98418100,84585900
800,850,69255400,79383400,89511400,99639400,109767000,119895000,2233780000,4347660000,6461550000,8575430000,10689300000,10692500000,10695700000,10698800000,10702000000,10705200000,10722800000,10740500000,10758100000,10775800000,10793400000,10837800000,10882300000,10926700000,10971200000,11015600000,11059600000,11103700000,11147700000,11191700000,11235800000
850,900,201414000,204937000,208460000,211983000,215506000,219028000,199290000,179552000,159814000,140076000,120338000,113394000,106449000,99503900,92559000,85614200,76846400,68078600,59310800,50543000,41775200,45895000,50014800,54134500,58254300,62374100,67873100,73372100,78871100,84370000,89869000
900,950,78636600,1874910000,3671180000,5467450000,7263720000,9059990000,7257200000,5454420000,3651630000,1848840000,46052100,46685700,47319300,47952900,48586400,49220000,60661500,72102900,83544400,94985800,106427000,100312000,94195800,88080100,81964300,75848600,84703100,93557600,102412000,111267000,120121000
950,1000,58387800,52997000,47606200,42215400,36824600,31433800,45181700,58929600,72677500,86425300,100173000,98340000,96506700,94673400,92840200,91006900,93931900,96856900,99781900,102707000,105632000,113819000,122005000,130192000,138379000,146565000,136249000,125933000,115617000,105301000,94985500
1000,1050,7572720000,6081790000,4590870000,3099940000,1609010000,118081000,112418000,106754000,101091000,95427800,89764500,104024000,118284000,132544000,146804000,161064000,155184000,149305000,143426000,137547000,131668000,118941000,106214000,93487400,80760500,68033700,63091500,58149300,53207200,48265000,43322900
1050,1100,113946000,104182000,94416800,84651900,74887100,65122300,77061600,89001000,100940000,112880000,124819000,118868000,112916000,106965000,101014000,95062300,86339500,77616700,68893800,60171000,51448200,53925000,56401900,58878700,61355500,63832400,63159300,62486200,61813000,61139900,60466800
1100,1150,43095600,51232900,59370100,67507400,75644700,83782000,83208600,82635200,82061900,81488500,80915100,72744400,64573700,56402900,48232200,40061400,49814000,59566600,69319200,79071800,88824400,78034300,67244200,56454000,45663900,34873800,30585300,26296800,22008300,17719800,13431300
1150,1200,67333100,62670100,58007000,53344000,48680900,44017900,51006400,57994800,64983300,71971800,78960300,77347000,75733700,74120400,72507100,70893800,59894000,48894200,37894300,26894500,15894700,21376500,26858300,32340100,37822000,43303800,47300100,51296400,55292700,59289000,63285300
1200,1250,39544500,47102200,54659900,62217600,69775300,77333000,69330900,61328800,53326700,45324600,37322500,33172600,29022700,24872800,20722900,16573100,19368000,22163000,24958000,27752900,30547900,32712500,34877000,37041600,39206100,41370700,35593000,29815200,24037500,18259700,12481900
1250,1300,77845400,65989400,54133400,42277400,30421400,18565400,18340300,18115300,17890200,17665200,17440100,20352300,23264500,26176700,29088900,32001100,37421300,42841500,48261700,53681900,59102100,50038100,40974100,31910100,22846100,13782100,13851800,13921500,13991300,14061000,14130700
1300,1350,18699000,18557300,18415500,18273700,18131900,17990100,24392600,30795100,37197600,43600100,50002600,52384800,54767000,57149200,59531400,61913600,52480000,43046400,33612800,24179200,14745600,17551300,20357000,23162600,25968300,28774000,29983500,31193000,32402500,33612000,34821500
1350,1400,18119600,28190400,38261200,48332000,58402800,68473600,64633700,60793800,56953900,53114000,49274100,43040100,36806200,30572300,24338400,18104400,17727500,17350500,16973500,16596600,16219600,20590600,24961500,29332500,33703500,38074400,32773900,27473500,22173000,16872500,11572000
1400,1450,35469200,35190100,34910900,34631800,34352700,34073500,30985800,27898000,24810300,21722600,18634900,20614900,22595000,24575100,26555200,28535300,30966800,33398400,35830000,38261600,40693200,33127100,25561100,17995000,10428900,2862870,2803050,2743230,2683410,2623580,2563760
1450,1500,67828100,58086200,48344400,38602600,28860700,19118900,22004900,24891000,27777000,30663100,33549100,33189700,32830200,32470800,32111300,31751900,26022600,20293400,14564200,8834940,3105710,2484560,1863420,1242280,621141,0,2193230,4386450,6579680,8772900,10966100
1500,1550,19285700,21623600,23961500,26299300,28637200,30975100,30768700,30562400,30356000,30149700,29943300,23954700,17966000,11977300,5988670,0,69409.7,138819,208229,277639,347049,2700040,5053020,7406010,9759000,12112000,11695000,11278100,10861100,10444100,10027200
1550,1600,169829000000,176310000000,182790000000,189271000000,195751000000,202232000000,208984000000,215737000000,222490000000,229243000000,235996000000,236473000000,236951000000,237428000000,237905000000,238382000000,238836000000,239290000000,239744000000,240198000000,240652000000,241794000000,242936000000,244078000000,245220000000,246361000000,247494000000,248626000000,249758000000,250890000000,252023000000
