Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000,1544100000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000,1332380000
-70,-60,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800,61009800
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000,677509000
-10,0,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000,19071200000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000,152655000000
10,20,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000,187275000000
20,30,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000,112835000000
30,40,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000,162662000000
40,50,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000,56816300000
50,60,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000,7089300000
60,70,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000,23453000000
70,80,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000,8267290000
80,90,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000,15241800000
90,100,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000,5113980000
100,150,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000,15095100000
150,200,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000,13140800000
200,250,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000,205779000
250,300,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000,4331710000
300,350,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000,189222000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500,18907500
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000,312288000
600,650,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000,453771000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900,42520900
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
