Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,80292300000,80817600000,81343000000,81868300000,82393700000,82919000000,82760800000,82602500000,82444200000,82286000000,82127700000,83909900000,85692100000,87474300000,89256500000,91038700000,90097900000,89157200000,88216400000,87275600000,86334800000,85102400000,83870000000,82637600000,81405200000,80172800000,78708200000,77243700000,75779100000,74314500000,72849900000
10,20,8229390000,8727850000,9226310000,9724760000,10223200000,10721700000,13324000000,15926300000,18528700000,21131000000,23733300000,25256900000,26780500000,28304100000,29827700000,31351300000,30954500000,30557700000,30160900000,29764100000,29367300000,28818600000,28270000000,27721300000,27172700000,26624100000,25876100000,25128200000,24380300000,23632400000,22884400000
20,30,1356660000,1365590000,1374510000,1383430000,1392360000,1401280000,1597290000,1793290000,1989300000,2185310000,2381310000,2594600000,2807880000,3021170000,3234450000,3447730000,3338760000,3229780000,3120800000,3011820000,2902840000,2848060000,2793280000,2738510000,2683730000,2628950000,2563440000,2497920000,2432410000,2366900000,2301390000
30,40,612196000,624004000,635812000,647620000,659428000,671236000,698029000,724821000,751614000,778406000,805199000,794155000,783111000,772068000,761024000,749980000,736867000,723754000,710641000,697528000,684415000,658106000,631797000,605488000,579178000,552869000,532815000,512761000,492706000,472652000,452597000
40,50,329365000,331748000,334130000,336512000,338894000,341277000,332459000,323641000,314823000,306005000,297187000,293411000,289635000,285859000,282083000,278307000,266887000,255468000,244048000,232628000,221208000,222695000,224181000,225668000,227154000,228640000,223863000,219085000,214308000,209530000,204753000
50,60,111645000,110846000,110047000,109247000,108448000,107648000,109051000,110453000,111855000,113258000,114660000,115811000,116962000,118113000,119265000,120416000,116043000,111670000,107298000,102925000,98552300,90971300,83390300,75809300,68228400,60647400,63240600,65833800,68427000,71020100,73613300
60,70,73853800,79583500,85313200,91042900,96772500,102502000,95533700,88565100,81596600,74628000,67659500,64191800,60724200,57256600,53788900,50321300,51784900,53248500,54712100,56175700,57639300,54509600,51379900,48250200,45120500,41990800,37252900,32515100,27777200,23039300,18301400
70,80,27010400,24042500,21074600,18106700,15138900,12171000,14340500,16510000,18679600,20849100,23018700,24645600,26272600,27899500,29526400,31153400,32500100,33846800,35193600,36540300,37887000,37294500,36702100,36109600,35517100,34924600,35624200,36323700,37023300,37722800,38422400
80,90,21940000,25889600,29839100,33788600,37738100,41687600,45404600,49121600,52838600,56555600,60272600,57587400,54902100,52216900,49531700,46846500,42545200,38243800,33942500,29641200,25339900,26401800,27463700,28525600,29587500,30649400,28579600,26509900,24440100,22370300,20300600
90,100,40508300,36251900,31995600,27739200,23482900,19226500,20694000,22161400,23628900,25096300,26563800,27772400,28981100,30189700,31398400,32607000,32228100,31849300,31470400,31091500,30712700,28774200,26835800,24897300,22958900,21020400,21733100,22445900,23158600,23871300,24584000
100,150,89057000,88619400,88181800,87744300,87306700,86869100,86017800,85166500,84315100,83463800,82612500,80016700,77420900,74825100,72229300,69633500,68824400,68015300,67206200,66397100,65588100,64562400,63536700,62511100,61485400,60459700,58044400,55629100,53213800,50798500,48383200
150,200,5028230,5003520,4978820,4954110,4929410,4904700,4859560,4814410,4769260,4724120,4678970,4619520,4560070,4500620,4441170,4381720,4330810,4279900,4228990,4178080,4127160,4062620,3998080,3933540,3869000,3804460,4284640,4764810,5244990,5725160,6205340
200,250,4129990,4816730,5503460,6190190,6876920,7563660,7494030,7424410,7354790,7285170,7215550,7123870,7032200,6940520,6848840,6757160,6678650,6600130,6521620,6443110,6364600,6265070,6165540,6066010,5966480,5866950,5184680,4502420,3820150,3137890,2455620
250,300,6721850,5981800,5241750,4501690,3761640,3021590,2993780,2965970,2938150,2910340,2882530,2845910,2809280,2772660,2736030,2699410,2668040,2636680,2605310,2573950,2542580,2502820,2463060,2423300,2383540,2343780,2294800,2245830,2196850,2147880,2098900
300,350,0,0,0,0,0,0,0,0,0,0,0,471037,942075,1413110,1884150,2355190,2327820,2300460,2273090,2245730,2218360,2183670,2148980,2114290,2079600,2044910,2002180,1959450,1916720,1873990,1831260
350,400,0,0,0,0,0,0,502992,1005980,1508980,2011970,2514960,2011970,1508980,1005980,502992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,389620,779240,1168860,1558480,1948100,1930170,1912240,1894310,1876370,1858440,2195910,2533390,2870860,3208330,3545800,3504600,3463400,3422200,3381000,3339800,3287580,3235350,3183120,3130890,3078670,3014330,2950000,2885670,2821340,2757010
450,500,1997160,1597730,1198300,798866,399433,0,385580,771159,1156740,1542320,1927900,1542320,1156740,771159,385580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160099,320199,480298,640398,800497
750,800,0,0,0,0,0,0,219873,439745,659618,879490,1099360,1085390,1071430,1057460,1043490,1029520,1017560,1005600,993636,981673,969711,954547,939382,924218,909054,893889,715111,536334,357556,178778,0
800,850,1181420,1175620,1169810,1164010,1158200,1152400,921920,691440,460960,230480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95701.5,191403,287105,382806,478508
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230191,460381,690572,920762,1150950,1132950,1114960,1096960,1078960,1060960,943089,825218,707347,589476,471605
1200,1250,0,0,0,0,0,0,260967,521935,782902,1043870,1304840,1288260,1271680,1255100,1238520,1221940,977554,733165,488777,244388,0,0,0,0,0,0,0,0,0,0,0
1250,1300,706211,838526,970841,1103160,1235470,1367790,1094230,820672,547115,273557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,696024,556819,417614,278409,139205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
