Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,150141000000,151380000000,152619000000,153857000000,155096000000,156335000000,146941000000,137546000000,128152000000,118758000000,109363000000,106668000000,103974000000,101279000000,98584100000,95889400000,103835000000,111781000000,119727000000,127672000000,135618000000,136344000000,137069000000,137795000000,138520000000,139246000000,141976000000,144705000000,147435000000,150165000000,152895000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,340585000000,328746000000,316908000000,305069000000,293230000000,281391000000,276617000000,271844000000,267070000000,262297000000,257523000000,257423000000,257324000000,257224000000,257125000000,257025000000,249412000000,241799000000,234186000000,226574000000,218961000000,221676000000,224392000000,227107000000,229823000000,232538000000,233882000000,235226000000,236570000000,237914000000,239258000000
10,20,46329800000,60098500000,73867200000,87635900000,101405000000,115173000000,110420000000,105667000000,100914000000,96161500000,91408600000,89236200000,87063800000,84891500000,82719100000,80546800000,79565200000,78583600000,77602000000,76620500000,75638900000,74317300000,72995800000,71674300000,70352700000,69031200000,103298000000,137564000000,171831000000,206097000000,240364000000
20,30,105601000000,88183700000,70766800000,53349900000,35932900000,18516000000,53574500000,88632900000,123691000000,158750000000,193808000000,193547000000,193285000000,193023000000,192762000000,192500000000,202751000000,213002000000,223253000000,233504000000,243755000000,254846000000,265937000000,277028000000,288120000000,299211000000,270972000000,242734000000,214496000000,186257000000,158019000000
30,40,425375000000,416959000000,408542000000,400125000000,391709000000,383292000000,333024000000,282756000000,232488000000,182220000000,131952000000,127908000000,123863000000,119819000000,115775000000,111731000000,102140000000,92550400000,82960300000,73370300000,63780200000,62587300000,61394400000,60201500000,59008600000,57815700000,57631100000,57446600000,57262000000,57077400000,56892800000
40,50,51100000000,42716800000,34333700000,25950500000,17567300000,9184140000,16579600000,23975100000,31370600000,38766100000,46161600000,45082400000,44003200000,42924000000,41844800000,40765500000,39832900000,38900200000,37967600000,37034900000,36102300000,30156700000,24211000000,18265400000,12319700000,6374070000,6676420000,6978780000,7281130000,7583490000,7885850000
50,60,81297300000,79521100000,77745000000,75968800000,74192700000,72416500000,59696500000,46976600000,34256600000,21536700000,8816710000,7997330000,7177940000,6358550000,5539170000,4719780000,5220700000,5721630000,6222550000,6723470000,7224390000,6620410000,6016420000,5412440000,4808450000,4204460000,3935540000,3666610000,3397680000,3128750000,2859820000
60,70,13287400000,11403300000,9519170000,7635050000,5750940000,3866820000,3527910000,3188990000,2850080000,2511160000,2172250000,2159080000,2145920000,2132750000,2119590000,2106420000,1732140000,1357860000,983584000,609305000,235025000,214146000,193267000,172388000,151509000,130630000,477344000,824058000,1170770000,1517480000,1864200000
70,80,5871240000,5570720000,5270200000,4969690000,4669170000,4368660000,4183810000,3998970000,3814130000,3629280000,3444440000,3695860000,3947290000,4198720000,4450140000,4701570000,4840600000,4979630000,5118660000,5257690000,5396720000,5351980000,5307240000,5262500000,5217760000,5173020000,4784830000,4396650000,4008470000,3620290000,3232100000
80,90,8428480000,7888070000,7347670000,6807260000,6266860000,5726460000,5356110000,4985770000,4615420000,4245080000,3874730000,3516240000,3157740000,2799240000,2440740000,2082240000,1692070000,1301890000,911715000,521540000,131365000,131218000,131071000,130924000,130777000,130630000,14273900000,28417200000,42560600000,56703900000,70847200000
90,100,471778000,395341000,318904000,242466000,166029000,89591700,12354500000,24619400000,36884300000,49149300000,61414200000,61768000000,62121800000,62475600000,62829400000,63183200000,63464500000,63745900000,64027200000,64308600000,64589900000,65513400000,66436900000,67360400000,68283800000,69207300000,55365800000,41524400000,27682900000,13841500000,0
100,150,161698000000,152106000000,142513000000,132920000000,123328000000,113735000000,98211400000,82687900000,67164300000,51640700000,36117200000,34687900000,33258700000,31829500000,30400300000,28971000000,28939300000,28907500000,28875800000,28844000000,28812300000,28020200000,27228100000,26435900000,25643800000,24851700000,24785600000,24719400000,24653200000,24587100000,24520900000
150,200,2825300000,2260240000,1695180000,1130120000,565061000,0,0,0,0,0,0,489031000,978062000,1467090000,1956120000,2445160000,1956120000,1467090000,978062000,489031000,0,772613000,1545230000,2317840000,3090450000,3863060000,4083790000,4304510000,4525230000,4745950000,4966670000
200,250,1726310000,2223500000,2720690000,3217880000,3715070000,4212260000,4913700000,5615140000,6316570000,7018010000,7719450000,7332960000,6946470000,6559980000,6173490000,5786990000,8650730000,11514500000,14378200000,17241900000,20105700000,19338300000,18570900000,17803500000,17036100000,16268800000,16252800000,16236800000,16220800000,16204800000,16188800000
250,300,38083000000,35704700000,33326400000,30948100000,28569800000,26191400000,24606300000,23021200000,21436100000,19851000000,18265900000,17736800000,17207700000,16678600000,16149500000,15620400000,12587600000,9554810000,6522000000,3489190000,456383000,451888000,447393000,442898000,438403000,433907000,531377000,628846000,726315000,823784000,921253000
300,350,943288000,1497330000,2051370000,2605410000,3159450000,3713490000,3210570000,2707650000,2204730000,1701800000,1198880000,1135390000,1071890000,1008400000,944901000,881406000,2327270000,3773140000,5219010000,6664870000,8110740000,8153200000,8195650000,8238100000,8280560000,8323010000,8222880000,8122750000,8022630000,7922500000,7822370000
350,400,4422300000,3537840000,2653380000,1768920000,884460000,0,2188670000,4377340000,6566010000,8754680000,10943300000,10504500000,10065700000,9626910000,9188100000,8749290000,7075120000,5400960000,3726790000,2052620000,378458000,302766000,227075000,151383000,75691600,0,0,0,0,0,0
400,450,19636100000,19168100000,18700100000,18232000000,17764000000,17295900000,15685900000,14075900000,12465800000,10855800000,9245770000,8837730000,8429680000,8021640000,7613600000,7205560000,7053370000,6901180000,6748990000,6596800000,6444610000,6383570000,6322540000,6261500000,6200470000,6139440000,6119360000,6099290000,6079210000,6059140000,6039070000
450,500,21528800000,20215000000,18901300000,17587500000,16273800000,14960000000,11968000000,8976030000,5984020000,2992010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42984100,85968200,128952000,171936000,214920000,225978000,237036000,248093000,259151000,270208000
550,600,0,0,0,0,0,0,0,0,0,0,0,31005100,62010200,93015300,124020000,155025000,159670000,164314000,168959000,173603000,178248000,142598000,106949000,71299200,35649600,0,0,0,0,0,0
600,650,0,24572700,49145500,73718200,98290900,122864000,125868000,128873000,131877000,134881000,137886000,110309000,82731600,55154400,27577200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,963181000,770545000,577909000,385273000,192636000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7868040000,15736100000,23604100000,31472200000,39340200000,41240900000,43141500000,45042200000,46942900000,48843600000
800,850,0,0,0,0,0,0,5257410000,10514800000,15772200000,21029600000,26287000000,26857800000,27428600000,27999500000,28570300000,29141100000,29924000000,30706900000,31489700000,32272600000,33055500000,26444400000,19833300000,13222200000,6611110000,0,1137530000,2275070000,3412600000,4550140000,5687670000
850,900,23134100000,23261100000,23388100000,23515100000,23642100000,23769100000,19015300000,14261500000,9507650000,4753830000,0,0,0,0,0,0,0,0,0,0,0,884771000,1769540000,2654310000,3539080000,4423850000,3539080000,2654310000,1769540000,884771000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716274000,1432550000,2148820000,2865090000,3581370000,2865090000,2148820000,1432550000,716274000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,606840000,1213680000,1820520000,2427360000,3034200000,2427360000,1820520000,1213680000,606840000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,524574000,1049150000,1573720000,2098290000,2622870000,2098290000,1573720000,1049150000,524574000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,453089000,906178000,1359270000,1812360000,2265440000,1812360000,1359270000,906178000,453089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2098570000,1678860000,1259140000,839429000,419714000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42734800,85469500,128204000,170939000,213674000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26230400,52460700,78691100,104921000,131152000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64988100,129976000,194964000,259952000,324941000,259952000,194964000,129976000,64988100,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,123124000000,121396000000,119668000000,117939000000,116211000000,114482000000,114749000000,115016000000,115283000000,115550000000,115817000000,117272000000,118727000000,120182000000,121637000000,123092000000,125612000000,128131000000,130650000000,133169000000,135688000000,139960000000,144231000000,148503000000,152774000000,157045000000,163705000000,170365000000,177025000000,183685000000,190345000000
