chemicals 20,7491640000000.0,8777520000000.0,10063400000000.0,9504320000000.0,9168870000000.0,8833420000000.0,8609790000000.0,8442070000000.0,8442070000000.0,8553880000000.0,8665700000000.0,8777520000000.0,8889330000000.0,9168870000000.0,9504320000000.0,9783850000000.0,10175200000000.0,10622500000000.0,11237500000000.0,11852400000000.0,12523300000000.0,13306000000000.0,14144700000000.0,15039200000000.0,15877800000000.0,16884100000000.0,17890500000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0,3817540000000.0
iron and steel 241,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0,3502550000000.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0,1700350000000.0
nonroad vehicles 30,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0,50641300000.0
other manufacturing 31T33,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0,143014000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
