rubber and plastic products 22,47462400000.0,47462400000.0,47462400000.0,75148800000.0,59328000000.0,51417600000.0,59328000000.0,51417600000.0,51417600000.0,47462400000.0,47462400000.0,43507200000.0,43507200000.0,43507200000.0,39552000000.0,39552000000.0,35596800000.0,35596800000.0,31641600000.0,31641600000.0,27686400000.0,27686400000.0,27686400000.0,23731200000.0,23731200000.0,23731200000.0,23731200000.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,45063900000.0,47419400000.0,47419400000.0,72027900000.0,56407400000.0,47853300000.0,49898800000.0,42150600000.0,41406700000.0,37935500000.0,37067700000.0,35270100000.0,34650300000.0,34526300000.0,33720500000.0,33286600000.0,31922900000.0,30249200000.0,28451600000.0,26964000000.0,24980400000.0,23182800000.0,22748900000.0,22191000000.0,21509200000.0,20951300000.0,20517400000.0
metal products except machinery and vehicles 25,23655300000.0,23655300000.0,23655300000.0,37848500000.0,29963400000.0,26809300000.0,29963400000.0,25232300000.0,25232300000.0,22078300000.0,22078300000.0,20501200000.0,20501200000.0,20501200000.0,18924200000.0,18924200000.0,17347200000.0,17347200000.0,15770200000.0,14193200000.0,14193200000.0,12616200000.0,12616200000.0,12616200000.0,12616200000.0,11039100000.0,11039100000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,10549600000.0,10549600000.0,10549600000.0,15824400000.0,13187000000.0,11428800000.0,13187000000.0,10549600000.0,11428800000.0,9670490000.0,9670490000.0,8791350000.0,8791350000.0,8791350000.0,7912220000.0,7912220000.0,7033080000.0,7033080000.0,6153950000.0,6153950000.0,5274810000.0,5274810000.0,5274810000.0,4395680000.0,4395680000.0,4395680000.0,4395680000.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,15784600000.0,16002200000.0,16002200000.0,24438600000.0,18908200000.0,15874200000.0,16655100000.0,14030700000.0,13723500000.0,12430500000.0,11995300000.0,11265600000.0,10983900000.0,10907100000.0,10587100000.0,10343800000.0,9908580000.0,9358100000.0,8743610000.0,8231540000.0,7591450000.0,7002570000.0,6848950000.0,6656920000.0,6388090000.0,6208860000.0,6016840000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,1391120000000.0,1214600000000.0,1214600000000.0,1774430000000.0,1770160000000.0,1780640000000.0,1790830000000.0,1796110000000.0,1800650000000.0,1801390000000.0,1796580000000.0,1795540000000.0,1791200000000.0,1783090000000.0,1771340000000.0,1756610000000.0,1736750000000.0,1714450000000.0,1698370000000.0,1680830000000.0,1665550000000.0,1656890000000.0,1648090000000.0,1637180000000.0,1625710000000.0,1615570000000.0,1607210000000.0
