Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0030320765153063773,0,5.483205073629635e-6,0.0026297983510827645,3.8119460194088105e-4,0.032988968786664456,5.028749369323603e-4,0.0027991727220219964,0.013355913290410634,5.107463889511555e-4,0.010753818182967683,0.010753818182967683,0.08323593944922963,3.1374991426879733e-4,0.002823749228419176,0.001252755578391736,0.0010080229888362754,0.010489695243616013,0.0022852464265321042,0.00714184466517102,0.04561536388151276,0.45655557835063565,0.0021522864431620485,0.03832766156055705,4.6458453736083084e-5,2.671143478572477e-4,0.0010683681125865994,0.055611588258812385,0.06285570182900564,0.00841447080616964,0.013732693507454853,0.00173018665818431,0.004238248769748443,0.0038705370016553224,0.002456146621956197,7.945044028766996e-4,0.02940364473076279,0.03631314868297087,9.559606037123522e-4,0.04073383914538639,0.008591629172472273,0
glass and glass products 231,1.8280156916848097e-4,0,1.5135716978771375e-4,0.0017434371181875214,7.251079553173856e-4,0.01590178068614335,7.652540659010583e-5,0.005324197358658653,0.0025364666387534306,0.0030243733397865963,0.0037092056396969206,0.0037092056396969206,0.019370835218812592,0.010160705521599844,0.09144634969439859,0.01111035368222497,0.00898986793636351,0.016791015847344062,6.17872494911723e-4,0.014509820329745056,0.018714118954818674,0.32413195014546275,5.442356642414259e-4,0.013829929476999046,2.4542162964419286e-4,6.81726749011647e-5,0.001819871731130145,0.2915830523257385,0.007119884503430827,0.0012704924753024049,0.011733343698501765,0.0018500106802288728,0.005534017266920829,0.002883390819511956,3.6426174818807215e-4,7.597925281742714e-4,0.038148282583115055,0.022403532979465762,2.7092419023466035e-4,0.03743344336361663,0.009210591313185518,0
cement and other nonmetallic minerals 239,1.82801569168481e-4,0,1.5135716978771378e-4,0.0017434371181875216,7.251079553173856e-4,0.015901780686143355,7.652540659010584e-5,0.005324197358658653,0.002536466638753431,0.0030243733397865963,0.0037092056396969206,0.0037092056396969206,0.019370835218812596,0.010160705521599846,0.0914463496943986,0.011110353682224969,0.00898986793636351,0.016791015847344062,6.178724949117231e-4,0.014509820329745057,0.018714118954818674,0.3241319501454628,5.442356642414259e-4,0.013829929476999046,2.4542162964419286e-4,6.817267490116468e-5,0.0018198717311301447,0.2915830523257385,0.007119884503430828,0.0012704924753024049,0.011733343698501765,0.001850010680228873,0.0055340172669208305,0.0028833908195119566,3.642617481880721e-4,7.597925281742716e-4,0.03814828258311505,0.022403532979465766,2.7092419023466035e-4,0.037433443363616634,0.00921059131318552,0
iron and steel 241,6.790872934758774e-4,0,1.5324537891234623e-4,6.736540857822746e-4,1.3643458429273968e-4,0.0023102917776669668,4.383724945696532e-5,4.553159149401847e-4,0.0016392842100517795,6.102214199914919e-4,4.7637477265323e-4,4.7637477265323e-4,0.003919627044271413,2.5275132254583824e-4,0.0022747619029125444,0.09707840397823111,0.07940752325128217,0.16784705392378094,0.002534823834060466,0.028035299308472077,0.0871463826223794,0.45548079498025873,0.0029596983635069617,0.026178433832409646,0.0013094119178179966,3.743240067265665e-4,7.012881588092383e-4,0.0077159968514495594,0.0021582661462576707,0.006002069259674359,5.055646965292744e-4,9.738887087509048e-5,2.130751299518861e-4,5.747948130457338e-4,4.2025069934016965e-4,0.002167317189894419,0.0044808641289612846,0.009431574310223845,2.1442973535688002e-4,9.450275504652171e-4,0.001918680710632418,0
other metals 242,1.101163536928339e-4,0,1.4696596522335983e-4,4.6429161489871574e-4,1.096376736571158e-4,0.0022026228663565937,4.188574493211482e-5,3.922544199729149e-4,0.001470551600169102,7.271136381902427e-6,3.9486122983853246e-5,3.9486122983853246e-5,0.003907887430304837,2.531704094602663e-4,0.0022785336851423965,0.09947363776730177,0.08138728037844319,0.1719892809982315,0.0025959154335836025,0.02869763440186826,0.08926555310080057,0.4670638094104947,0.0030321343286221587,0.026680732054486508,3.324498270339745e-6,9.234717417610403e-7,4.35322406774199e-4,0.005463413631956222,0.001552435813114107,4.108691899753552e-4,1.7404797165368428e-4,7.730482175753138e-5,2.0032552136641418e-4,4.966314732022106e-4,0,0.001969242510309581,0.0037788885903500984,0.0013367361792628839,1.5464050497681947e-4,6.134645751917046e-4,0.0016822898201050017,0
metal products except machinery and vehicles 25,0.0025142069528266277,0,3.9172039563658824e-4,0.0014012805036112044,2.646583454076136e-4,0.021136829249395802,4.262408794901614e-4,0.0055461876487841845,0.012393553076493058,0.0010670881742225152,0.007670696718571862,0.007670696718571862,0.02474384097425234,4.191264558626428e-4,0.0037721381027637853,0.007134198060391503,0.005801639492495885,0.12572619518426903,0.004361664978005409,0.023242558926405844,0.084156141426282,0.3885906695059937,0.006690872750868864,0.036062872347919536,0.0013081530911831251,0.0023080874243385776,0.006613022062237949,0.1212343968112144,0.009138780009676283,0.007264633436550072,0.007521011971549943,0.0029916468830855467,0.0074023699351396036,0.005037147726146895,7.208313366392954e-4,0.0019499137870152155,0.020217783127767848,0.01735892320205411,4.872550025809789e-4,0.008049368926452949,0.009211598397845265,0
computers and electronics 26,3.978782678983453e-5,0,5.595123714764709e-6,7.682550310609587e-5,7.856616599036786e-5,0.006162718316275598,3.5677060540199813e-4,0.0027636394854603794,0.002843562307980424,4.031989202666525e-4,0.005564745242599217,0.005564745242599217,0.009115822690597832,1.6591061504657356e-4,0.001493195535419162,0.0026446287287651216,0.0021503993050871195,0.02572764131757521,0.03566483343831881,0.010014331529516984,0.03051825570516234,0.45557580699069283,0.011493113010294669,0.01385139575376085,1.986071744192434e-4,8.247464390781523e-5,0.003225253515236547,0.01618601118540617,0.14048013383485194,0.0015384781475828659,0.0012412015763049314,0.010438914928660429,0.019910686212357892,0.02579584836501825,0.012749954338143361,0.0011476337244750896,0.08110275488352187,0.02351775988200009,0.0015728730954129163,0.026545513849289496,0.011990411282988998,0
appliances and electrical equipment 27,0.010131933981413902,0,1.7982580079073766e-5,2.945079807148086e-4,4.931573712775764e-4,0.00737638690486043,1.353330332695644e-4,0.0027595343060812395,0.0038133791863328996,4.394490681466214e-4,0.0028586845735497093,0.0028586845735497093,0.01049498411792702,7.612252281609401e-5,6.85102705344846e-4,0.008295363537680327,0.006772524133428974,0.03093076717839177,0.005583620752036367,0.08526271861361723,0.16165396598133971,0.2831242712181398,0.0025865694883222953,0.010913676937110673,9.115704203443574e-5,4.154347416992347e-5,0.0076914593564301895,0.16383710886228073,0.019528751618956543,0.002106651789540852,0.0075893470019936324,0.0028546227494370495,0.008538204700379616,0.01330687894395701,9.233607226702116e-4,0.006000376381238257,0.05205659831588527,0.03408342792618956,0.0014603099429314997,0.017743127762489083,0.024588352663985402,0
other machinery 28,0.003958112562137279,0,4.438987689334526e-4,0.00622440290701521,0.0016092062582371157,0.006970231945252985,2.81601585009089e-5,9.960821482264126e-4,0.006480103779831122,5.58139344408934e-5,0.004046192960029986,0.004046192960029986,0.007215884472968578,3.167145155224772e-5,2.8504306397022947e-4,0.0016105352753632675,0.0013158574312390641,0.019708574258384876,3.5030360832499725e-4,0.006805051589817751,0.1456909334150795,0.6183967577774795,0.0022665727543092723,0.003744532301496368,0.0029834646551479115,9.554633781638007e-4,0.012709993174036219,0.05527632826120522,0.008316185277029193,0.014431396861085242,0.0012077031257875669,3.682522621862747e-4,8.910425666072582e-4,0.004473382243318241,0.0014600475890340675,1.91867890531866e-4,0.018554504663885526,0.014623696812837338,0.0025121452811638903,0.005003100121201816,0.013761310054157634,0
road vehicles 29,4.911449035314433e-4,0,1.4728792993154445e-5,3.8228149324631596e-4,5.115291943610436e-5,0.0022980058938687825,1.7170700261573974e-5,0.0011155003235307204,9.255294077601243e-4,4.657222307568584e-5,3.991158660489533e-4,3.991158660489533e-4,7.343734830334953e-4,3.8207399674423584e-5,3.438665970698123e-4,3.9310976386560845e-4,3.200888749762635e-4,0.0016348062321859388,2.2542247709345274e-4,6.532036138955522e-4,0.01372283607721176,0.9236603099467526,4.739313536441074e-4,0.0016771576790493832,1.7102681050419073e-5,5.468532813242086e-6,9.086148944445224e-4,9.494196780462534e-4,0.012349054302073698,0.005301681706808181,7.2042960482558e-4,1.6221102622954896e-4,2.8716850039438334e-4,1.599149678810222e-4,5.640863252225338e-5,0,0.01138981208187708,0.007040308783326825,1.9439232556246194e-4,0.0034227118909145927,0.007017668502975761,0
nonroad vehicles 30,7.389141084494864e-5,0,0,6.7888339219999e-5,0,0,0,2.0341888097892376e-4,0,0,0,0,0,0,0,0,0,0.0025914486927700463,0,0,0.00630235916417479,0.09737547470693186,0.5724564024406809,0,0,0,0.0016629687208904,3.953744811286375e-4,7.666218919815691e-4,0.09152579864319091,0,6.539076445528184e-6,1.9617229336584552e-5,0,0,0,0.03130754054559035,0.1921718868919594,0,0,0.0030727688838752074,0
other manufacturing 31T33,4.285857256028938e-4,0,6.194403257989399e-6,1.6808501025153175e-4,2.5262801029513526e-5,2.8465746979112e-4,5.349122212892571e-4,0.003107551049963751,2.4281633275823738e-5,3.7404377340841283e-6,0.001218025497523418,0.001218025497523418,0.005129014328845553,5.552289575353883e-5,4.997060617818494e-4,1.5081428971670533e-4,1.2326931209110973e-4,7.633788427744978e-4,1.1235975097011484e-4,0.00516285338976627,0.030917129092641722,0.14077159641014866,4.506018887179756e-4,0.1556534170973918,0,3.3444084944982923e-6,0.001874864714637019,0.08800226912660776,0.036607149005785836,0.0015033116097393016,0.006797005232129614,1.9218314047707598e-4,5.313796676970693e-4,0.0016049723311801105,4.163465354676653e-4,0.022845317120135784,0.035812612838221174,0.049181681429117184,0.0013723526884121412,0.3866012759800278,0.019844949064027406,0
energy pipelines and gas processing 352T353,0.013999316097570302,0,0.0022944112969753654,0.006677275639852761,2.6264993178798835e-4,0.01321716008896971,8.736699719162427e-4,0.003558207485085097,0.01490464072791753,0.09219660522264178,0.014443774007857246,0.014443774007857246,0.01793139894047279,9.89956735951866e-4,0.008909610623566794,0.013262744659530347,0.007790035959429637,0.017513266713833596,0.0010586048582319231,0.002365102110381744,0.009569375064579335,0.0525524238056286,0.0018057644734707978,0.007260965521850163,0.12231091827029382,0.03600175520522629,0.016821929442709417,0.018069298483104904,0.11188954302947861,0.03376463553323974,0.04410024573732769,0.0024110399337367383,0.004370595154009368,0.0053197376962077665,0.015010550173092527,0.04021351608013611,0.036776676581153356,0.12465050799887065,0.006633526400780143,0.04098706946103992,0.02278772087423406,0
water and waste 36T39,0.004660979611496751,0,2.0696114078939858e-4,0.0024906439600579904,2.1553702034215268e-4,0.010604321843266987,4.6221714887111477e-4,0.0019834796299647004,0.007399385086383201,0.0024769200551272522,0.009010801006616016,0.009010801006616016,0.009356802454247033,5.358657715516772e-4,0.004822791943965095,0.004878927192158644,0.003909605746441249,0.010183684162936916,5.65797106545098e-4,0.0013469702840517757,0.006590349411920621,0.028085889459103855,9.782139255577558e-4,0.0055544850171819525,0.01919516086138942,0.007159274152525653,0.09884103403833298,0.014593917012912756,0.06984088520460274,0.016436633351910306,0.031501469948489506,0.0010451443635344437,0.001583588774986112,0.003408572862685183,0.02109909034008114,0.22903687136435708,0.058316302270166834,0.2226583359064709,0.00323529676355084,0.05409820096590516,0.022618791832905737,0
construction 41T43,0.0039529421681766585,0,1.429846589176091e-5,0.009896603853587354,0.0013198623059483515,0.005722174037446616,2.1803121078367379e-4,0.0012368439735097145,0.0058651922441321945,0.011207747726929783,0.0037017428819837235,0.0037017428819837235,0.00572697226309854,4.3635859279330226e-4,0.003927227335139721,0.004353195678807394,0.0031895629527814587,0.009876017153612528,7.259853261374705e-4,9.626048381063579e-4,0.006683580451302564,0.027047154778990716,5.3252119679278e-4,0.003777846902349327,0.018644951637423864,0.007691533690366973,0.0026420432918622594,8.425849947794948e-4,0.049050008528908715,0.014256400010978675,0.01815603124165027,0.001395199376431071,0.003310003503044788,0.0022079232851982306,0.01804654350092211,0.41553087297950486,0.021426122225111147,0.2765105404664576,0.004577113755885416,0.013985006530984966,0.017650911760203745,0
