Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	7.78071E+12	7.89153E+12	8.01705E+12	8.16401E+12	8.25953E+12	8.35909E+12	8.43867E+12	8.50229E+12	8.59054E+12	8.67302E+12	8.76072E+12	8.84682E+12	8.91084E+12	8.97132E+12	9.05172E+12	9.12784E+12	9.21738E+12	9.30008E+12	9.37612E+12	9.45723E+12	9.55568E+12	9.66751E+12	9.79642E+12	9.9109E+12	1.00159E+13	1.01297E+13	1.02294E+13	1.03146E+13	1.04242E+13	1.05769E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.18023E+12	1.17838E+12	1.1818E+12	1.1817E+12	1.18486E+12	1.18913E+12	1.18656E+12	1.18565E+12	1.18806E+12	1.18938E+12	1.18965E+12	1.18694E+12	1.18956E+12	1.19164E+12	1.1985E+12	1.19989E+12	1.20551E+12	1.21209E+12	1.22304E+12	1.2297E+12	1.23371E+12	1.24087E+12	1.24131E+12	1.2481E+12	1.25762E+12	1.26904E+12	1.27494E+12	1.27759E+12	1.28612E+12	1.29341E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.9518E+12	2.0263E+12	2.04681E+12	2.05451E+12	2.07173E+12	2.06764E+12	2.05429E+12	2.03283E+12	2.0166E+12	2.00001E+12	1.98458E+12	1.95828E+12	1.93539E+12	1.91908E+12	1.9027E+12	1.88229E+12	1.86169E+12	1.84599E+12	1.83169E+12	1.82675E+12	1.82552E+12	1.82363E+12	1.82619E+12	1.83163E+12	1.83719E+12	1.84347E+12	1.84993E+12	1.85796E+12	1.86649E+12	1.88007E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.05148E+13	1.06638E+13	1.07933E+13	1.08651E+13	1.1023E+13	1.10589E+13	1.1039E+13	1.0987E+13	1.10598E+13	1.10476E+13	1.09903E+13	1.09769E+13	1.09035E+13	1.08632E+13	1.08235E+13	1.08041E+13	1.0843E+13	1.08617E+13	1.0803E+13	1.07193E+13	1.07207E+13	1.07333E+13	1.07099E+13	1.06402E+13	1.05414E+13	1.04827E+13	1.03918E+13	1.02052E+13	1.01391E+13	1.01869E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.53378E+12	1.59424E+12	1.66054E+12	1.67356E+12	1.69596E+12	1.71704E+12	1.72446E+12	1.73019E+12	1.7351E+12	1.73262E+12	1.73017E+12	1.71601E+12	1.67847E+12	1.66402E+12	1.66301E+12	1.65628E+12	1.65615E+12	1.66055E+12	1.66443E+12	1.66233E+12	1.66826E+12	1.68082E+12	1.68699E+12	1.68703E+12	1.68989E+12	1.69344E+12	1.69349E+12	1.68581E+12	1.68459E+12	1.69455E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	6.68106E+12	6.77293E+12	6.93429E+12	7.11217E+12	7.22839E+12	7.33579E+12	7.41368E+12	7.45737E+12	7.54006E+12	7.61319E+12	7.69254E+12	7.78722E+12	7.86392E+12	7.94933E+12	8.0421E+12	8.13781E+12	8.26015E+12	8.37191E+12	8.45853E+12	8.5264E+12	8.61456E+12	8.73008E+12	8.85752E+12	8.9602E+12	9.04659E+12	9.14284E+12	9.20935E+12	9.24236E+12	9.30043E+12	9.43307E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	7.30039E+11	7.43806E+11	7.63039E+11	7.81146E+11	7.94528E+11	8.0719E+11	8.18341E+11	8.3045E+11	8.4214E+11	8.52992E+11	8.65981E+11	8.77289E+11	8.87363E+11	8.98616E+11	9.11317E+11	9.24197E+11	9.3912E+11	9.54762E+11	9.70069E+11	9.85942E+11	1.00276E+12	1.01977E+12	1.03764E+12	1.05622E+12	1.07386E+12	1.09096E+12	1.10765E+12	1.12422E+12	1.1417E+12	1.15932E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.17585E+12	1.20695E+12	1.25111E+12	1.28609E+12	1.30652E+12	1.32644E+12	1.34468E+12	1.36313E+12	1.38432E+12	1.40614E+12	1.42034E+12	1.44144E+12	1.46833E+12	1.49707E+12	1.52713E+12	1.55697E+12	1.58978E+12	1.62419E+12	1.65881E+12	1.69326E+12	1.72967E+12	1.76802E+12	1.80741E+12	1.84846E+12	1.8917E+12	1.93531E+12	1.97914E+12	2.02376E+12	2.06788E+12	2.11436E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	3.52112E+12	3.60539E+12	3.65956E+12	3.72571E+12	3.77669E+12	3.83579E+12	3.89686E+12	3.93815E+12	4.00446E+12	4.06149E+12	4.11877E+12	4.17772E+12	4.22815E+12	4.28702E+12	4.35189E+12	4.41896E+12	4.49543E+12	4.56351E+12	4.62546E+12	4.68389E+12	4.75119E+12	4.8311E+12	4.90768E+12	4.9793E+12	5.04504E+12	5.1209E+12	5.18494E+12	5.24377E+12	5.31186E+12	5.39881E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.91477E+13	1.99548E+13	2.14311E+13	2.14227E+13	2.1362E+13	2.13219E+13	2.12742E+13	2.13114E+13	2.12844E+13	2.12785E+13	2.13675E+13	2.14586E+13	2.15722E+13	2.17066E+13	2.18892E+13	2.20759E+13	2.23144E+13	2.25572E+13	2.27837E+13	2.29665E+13	2.31481E+13	2.33625E+13	2.35637E+13	2.37561E+13	2.39413E+13	2.4151E+13	2.43542E+13	2.45144E+13	2.47062E+13	2.49458E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.6224E+11	3.77509E+11	4.05439E+11	4.05281E+11	4.04131E+11	4.03374E+11	4.02471E+11	4.03175E+11	4.02663E+11	4.02551E+11	4.04236E+11	4.05959E+11	4.08108E+11	4.10651E+11	4.14106E+11	4.17638E+11	4.22149E+11	4.26743E+11	4.31029E+11	4.34486E+11	4.37921E+11	4.41978E+11	4.45784E+11	4.49423E+11	4.52927E+11	4.56895E+11	4.60739E+11	4.63769E+11	4.67398E+11	4.71932E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.39125E+12	3.40027E+12	3.41206E+12	3.43754E+12	3.45226E+12	3.47348E+12	3.49646E+12	3.51666E+12	3.54658E+12	3.5759E+12	3.60106E+12	3.62847E+12	3.65545E+12	3.68283E+12	3.7122E+12	3.74055E+12	3.77672E+12	3.81479E+12	3.85341E+12	3.89201E+12	3.93304E+12	3.98194E+12	4.02978E+12	4.07962E+12	4.1287E+12	4.1824E+12	4.23161E+12	4.27055E+12	4.30917E+12	4.35039E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.64991E+12	3.69377E+12	3.75296E+12	3.78366E+12	3.82276E+12	3.85528E+12	3.8688E+12	3.88472E+12	3.90829E+12	3.92982E+12	3.95213E+12	3.97608E+12	3.99472E+12	4.01293E+12	4.03424E+12	4.05666E+12	4.08737E+12	4.11908E+12	4.14574E+12	4.17015E+12	4.20344E+12	4.23942E+12	4.274E+12	4.30387E+12	4.3324E+12	4.3646E+12	4.38943E+12	4.40359E+12	4.43052E+12	4.47467E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.43417E+12	2.44613E+12	2.44363E+12	2.48171E+12	2.51691E+12	2.54368E+12	2.54044E+12	2.5389E+12	2.55996E+12	2.58898E+12	2.61375E+12	2.64336E+12	2.6807E+12	2.71413E+12	2.74739E+12	2.78154E+12	2.82361E+12	2.87025E+12	2.9153E+12	2.96059E+12	3.0054E+12	3.04581E+12	3.09195E+12	3.1387E+12	3.18678E+12	3.23675E+12	3.28056E+12	3.32376E+12	3.3716E+12	3.42929E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	3.55749E+11	3.5724E+11	3.59469E+11	3.61605E+11	3.63698E+11	3.65658E+11	3.67445E+11	3.69071E+11	3.70434E+11	3.7151E+11	3.7231E+11	3.72787E+11	3.72928E+11	3.72726E+11	3.72369E+11	3.72043E+11	3.71711E+11	3.71385E+11	3.7107E+11	3.70766E+11	3.7047E+11	3.70189E+11	3.69914E+11	3.69648E+11	3.69386E+11	3.69121E+11	3.68869E+11	3.68626E+11	3.6838E+11	3.68137E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	1.52994E+11	1.52863E+11	1.50104E+11	1.46524E+11	1.39674E+11	1.35937E+11	1.32138E+11	1.2917E+11	1.26412E+11	1.23456E+11	1.20687E+11	1.17621E+11	1.14735E+11	1.11399E+11	1.08115E+11	1.05078E+11	1.02271E+11	9.95257E+10	9.67029E+10	9.40507E+10	9.15674E+10	8.90799E+10	8.66829E+10	8.36786E+10	8.089E+10	7.84663E+10	7.59535E+10	7.33943E+10	7.08931E+10	6.86196E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	7.29252E+11	7.29252E+11	0	0	0	0	0	3.72499E+09	3.72499E+09	3.72499E+09	3.72499E+09	7.88558E+09	6.62073E+10	6.58946E+09	3.72499E+09	1.42258E+11	3.03598E+11	4.66264E+11	6.57784E+11	9.12071E+11	9.16086E+11	9.16486E+11	9.15947E+11	9.17767E+11	9.21251E+11	9.26058E+11	9.26191E+11	9.26191E+11	9.26191E+11	9.26191E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	4.49594E+11	4.51312E+11	4.54527E+11	4.57566E+11	4.60677E+11	4.63681E+11	4.66337E+11	4.68783E+11	4.70896E+11	4.72641E+11	4.74076E+11	4.75135E+11	4.75768E+11	4.75928E+11	4.75908E+11	4.7589E+11	4.75943E+11	4.75952E+11	4.75904E+11	4.75858E+11	4.75941E+11	4.76012E+11	4.76039E+11	4.75945E+11	4.75869E+11	4.75797E+11	4.75612E+11	4.75206E+11	4.75154E+11	4.75237E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	6.39566E+11	6.42283E+11	6.46913E+11	6.51465E+11	6.55859E+11	6.60021E+11	6.6388E+11	6.67369E+11	6.70429E+11	6.73007E+11	6.75059E+11	6.76551E+11	6.77456E+11	6.7776E+11	6.77759E+11	6.77759E+11	6.77759E+11	6.77759E+11	6.77759E+11	6.77758E+11	6.77758E+11	6.77758E+11	6.77758E+11	6.77758E+11	6.77758E+11	6.77757E+11	6.77757E+11	6.77757E+11	6.77757E+11	6.77756E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	2.44795E+12	2.61642E+12	2.66577E+12	2.57742E+12	2.53685E+12	2.61643E+12	2.58132E+12	2.53345E+12	2.48844E+12	2.43324E+12	2.39642E+12	2.38924E+12	2.3762E+12	2.39044E+12	2.39692E+12	2.40661E+12	2.41837E+12	2.42905E+12	2.41567E+12	2.40131E+12	2.40097E+12	2.41373E+12	2.41367E+12	2.39318E+12	2.37318E+12	2.35945E+12	2.32841E+12	2.28724E+12	2.27007E+12	2.27206E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.8399E+12	1.85247E+12	1.8706E+12	1.88504E+12	1.8993E+12	1.91592E+12	1.92883E+12	1.93691E+12	1.94646E+12	1.95388E+12	1.94507E+12	1.9476E+12	1.93733E+12	1.93016E+12	1.92424E+12	1.91947E+12	1.91918E+12	1.91986E+12	1.92075E+12	1.92028E+12	1.91781E+12	1.91753E+12	1.91827E+12	1.92011E+12	1.9229E+12	1.92616E+12	1.92968E+12	1.9337E+12	1.93866E+12	1.94402E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	6.09326E+12	6.20144E+12	6.25512E+12	6.34244E+12	6.43442E+12	6.46021E+12	6.47653E+12	6.58478E+12	6.62402E+12	6.68155E+12	6.73116E+12	6.80729E+12	6.84681E+12	6.84654E+12	6.83844E+12	6.83069E+12	6.82754E+12	6.86273E+12	6.89329E+12	6.94772E+12	6.97926E+12	7.04294E+12	7.07134E+12	7.13831E+12	7.18611E+12	7.23956E+12	7.25676E+12	7.31564E+12	7.36237E+12	7.41696E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.06967E+12	1.08866E+12	1.09808E+12	1.11341E+12	1.12956E+12	1.13408E+12	1.13695E+12	1.15595E+12	1.16284E+12	1.17294E+12	1.18165E+12	1.19501E+12	1.20195E+12	1.2019E+12	1.20048E+12	1.19912E+12	1.19857E+12	1.20475E+12	1.21011E+12	1.21967E+12	1.2252E+12	1.23638E+12	1.24137E+12	1.25312E+12	1.26152E+12	1.2709E+12	1.27392E+12	1.28425E+12	1.29246E+12	1.30204E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.77763E+13	1.79746E+13	1.80345E+13	1.8066E+13	1.80362E+13	1.78975E+13	1.76309E+13	1.73415E+13	1.70492E+13	1.67534E+13	1.64271E+13	1.61693E+13	1.58958E+13	1.56577E+13	1.54486E+13	1.52696E+13	1.51093E+13	1.49657E+13	1.49475E+13	1.49503E+13	1.49642E+13	1.49987E+13	1.50278E+13	1.507E+13	1.51065E+13	1.51394E+13	1.51735E+13	1.5209E+13	1.52516E+13	1.52868E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.60773E+11	1.62106E+11	1.64614E+11	1.68887E+11	1.70971E+11	1.72527E+11	1.7385E+11	1.74499E+11	1.75706E+11	1.77086E+11	1.77917E+11	1.79617E+11	1.81117E+11	1.82971E+11	1.84867E+11	1.86699E+11	1.88779E+11	1.9115E+11	1.93458E+11	1.96061E+11	1.9867E+11	2.01737E+11	2.0481E+11	2.08112E+11	2.11268E+11	2.14689E+11	2.17883E+11	2.20514E+11	2.23205E+11	2.25993E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	8.07581E+11	7.99281E+11	7.59284E+11	7.68957E+11	7.85425E+11	7.77482E+11	7.63907E+11	7.54126E+11	7.57204E+11	7.61706E+11	7.59844E+11	7.59808E+11	7.57615E+11	7.56158E+11	7.55799E+11	7.57018E+11	7.60589E+11	7.65439E+11	7.68775E+11	7.70885E+11	7.76157E+11	7.81933E+11	7.85287E+11	7.90248E+11	7.93994E+11	7.99687E+11	8.03844E+11	8.05247E+11	8.09376E+11	8.18125E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	9.73857E+12	9.87679E+12	9.93908E+12	9.94197E+12	9.70378E+12	9.58506E+12	9.42163E+12	9.27779E+12	9.14235E+12	8.995E+12	8.87188E+12	8.75062E+12	8.60624E+12	8.48424E+12	8.37345E+12	8.26466E+12	8.16799E+12	8.09026E+12	8.00897E+12	7.93179E+12	7.8877E+12	7.86294E+12	7.83776E+12	7.80461E+12	7.7607E+12	7.7426E+12	7.71066E+12	7.66597E+12	7.6461E+12	7.65036E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	5.61469E+12	5.63077E+12	5.08749E+12	4.91134E+12	4.95082E+12	5.10756E+12	5.12411E+12	5.14162E+12	5.17892E+12	5.26046E+12	5.14011E+12	5.19152E+12	5.21E+12	5.26952E+12	5.33146E+12	5.37662E+12	5.39719E+12	5.44238E+12	5.45006E+12	5.48006E+12	5.51037E+12	5.54068E+12	5.52995E+12	5.57494E+12	5.6059E+12	5.59326E+12	5.64315E+12	5.71572E+12	5.74323E+12	5.8249E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	3.6615E+13	3.71884E+13	3.8262E+13	3.94691E+13	4.05845E+13	4.16989E+13	4.24534E+13	4.29609E+13	4.34832E+13	4.39594E+13	4.45413E+13	4.53245E+13	4.59153E+13	4.64932E+13	4.70692E+13	4.76394E+13	4.83205E+13	4.90215E+13	4.95195E+13	5.01483E+13	5.09236E+13	5.16735E+13	5.24609E+13	5.31268E+13	5.37457E+13	5.44679E+13	5.49291E+13	5.51002E+13	5.57758E+13	5.68815E+13
