,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.022374121354528664,0,0.008351486281616858,0.008775334819383779,0.007600302088155319,0.008973215053609141,0.0522342257229226,0.014463690332227594,0.0184132202271725,0.022936294633673696,1.0948196255037472,0.09481962550374687,0.08874098607971423,0.011408395220131366,0.011408395220131365,0.0044095732584164314,0.0037787390045732673,0.007412667331343293,0.003624608287348053,0.008154744809983,0.005681205799216245,0.011226559687758262,0.0037206377722462736,0.014834733072814799,0.0020923712403206956,0.0018912717428192557,0.005732856478868887,0.00543090795131169,0.001974414678121366,0.0028969634094115,0.0027803156609089333,0.001554156139751944,0.00180524576522912,0.0017961111298964837,7.628106776052963e-4,0.0013052230051075594,0.005304245539514737,0.0055331047202192216,0.0016788144051537264,0.008528540289194463,0.0035071199117997598,0
ISIC 21,0.022374121354528667,0,0.008351486281616858,0.008775334819383782,0.007600302088155316,0.00897321505360914,0.052234225722922606,0.01446369033222759,0.018413220227172504,0.02293629463367369,0.09481962550374683,1.094819625503747,0.08874098607971422,0.011408395220131368,0.011408395220131368,0.0044095732584164314,0.003778739004573267,0.0074126673313432935,0.003624608287348053,0.008154744809983,0.005681205799216245,0.01122655968775826,0.0037206377722462736,0.014834733072814793,0.002092371240320696,0.0018912717428192557,0.005732856478868886,0.0054309079513116905,0.001974414678121366,0.0028969634094114997,0.002780315660908934,0.0015541561397519432,0.0018052457652291195,0.0017961111298964837,7.628106776052965e-4,0.0013052230051075603,0.005304245539514735,0.005533104720219219,0.0016788144051537272,0.008528540289194461,0.003507119911799762,0
ISIC 22,0.004918191297885798,0,0.0018527184151247078,0.010768336028167767,0.007628452190025811,0.014795188602266455,0.00857041726026819,0.010212964704962345,0.015452753669616666,0.002099578354131051,0.010498552929381922,0.010498552929381918,1.04941945282962,0.006636017068111249,0.006636017068111249,0.002975580684895422,0.0030054085354632295,0.005650487814765073,0.005642835319031594,0.011822902766237823,0.0191206525525689,0.029674555818792175,0.009302748532835824,0.021930782627010318,7.455899915885007e-4,0.0011774707596340656,0.0033064151951315967,0.012332661068593407,0.004678429905350652,0.00326474762293758,0.004892223830074779,0.0022038490326517753,0.004332735999589907,0.002526732947683822,7.771119842976029e-4,7.318444955609231e-4,0.0028462602087014587,0.004210151921284847,0.001828642355523876,0.005056170962281525,0.0032792065574672735,0
ISIC 231,8.028827236323747e-5,0,3.354951561733639e-4,4.972412694599801e-4,6.766210763183434e-4,3.775322418406515e-4,1.018799591966299e-4,7.796914416941859e-4,2.1608253692971706e-4,3.4772326985932226e-4,2.1374865391576048e-4,2.1374865391576048e-4,6.555317261585557e-4,1.0075427552582046,0.007542755258204595,8.194412278690731e-4,8.355032088336553e-4,4.7210952593552404e-4,1.0893449022528727e-4,0.0011374933585024656,5.116455826440646e-4,0.001097623078013224,2.0249943002072901e-4,4.654888530582389e-4,7.611560506488459e-5,7.781467767318178e-5,2.1511109739983446e-4,0.0028229694642880605,7.118205171721482e-5,8.33486664308335e-5,2.118117403121458e-4,1.1152182431230208e-4,2.725212242064212e-4,1.0241715170795405e-4,2.856418093918681e-5,1.0443797590691324e-4,1.640158384366301e-4,1.9608840262051277e-4,6.397894100091155e-5,2.2156586834049018e-4,1.7334580325168445e-4,0
ISIC 239,7.225944512691371e-4,0,0.0030194564055602766,0.004475171425139819,0.006089589686865093,0.003397790176565862,9.169196327696692e-4,0.00701722297524767,0.0019447428323674538,0.0031295094287339,0.0019237378852418438,0.0019237378852418438,0.005899785535427002,0.0678847973238414,1.0678847973238415,0.007374971050821655,0.007519528879502895,0.004248985733419716,9.804104120275856e-4,0.010237440226522189,0.004604810243796581,0.009878607702119013,0.0018224948701865613,0.00418939967752415,6.85040445583961e-4,7.003320990586357e-4,0.0019359998765985092,0.025406725178592528,6.406384654549334e-4,7.501379978775013e-4,0.0019063056628093112,0.0010036964188107182,0.0024526910178577902,9.217543653715861e-4,2.5707762845268126e-4,9.399417831622185e-4,0.0014761425459296703,0.0017647956235846143,5.758104690082034e-4,0.001994092815064411,0.0015601122292651607,0
ISIC 241,0.002416352922166043,0,0.0083178302235245,0.005409057203581998,0.0050494232757287635,0.003039334553180432,0.0017254289186792828,0.004571163742071591,0.004286927024462684,0.0037651397980894403,0.0021213034208035337,0.0021213034208035337,0.005254877573012056,0.006024379570654339,0.006024379570654339,1.1156734378947264,0.11948391176642449,0.07301058866989721,0.0074320871224693484,0.047329013757519856,0.040640761811653686,0.03480363978699466,0.01415819845654269,0.017657722291851342,0.0019133976436321453,0.0019322185411563076,0.00425118699259366,0.0061182659741792,9.397830193405587e-4,0.0036832430231664125,0.0010393405736836118,8.119744597935673e-4,0.0014785041184459792,0.0011848408194400594,3.533958601878098e-4,5.640658183870459e-4,0.00117340183731544,0.0021685596016061317,9.010342951768411e-4,9.860085063326262e-4,0.0017829233044273746,0
ISIC 242,0.0014995687804316199,0,0.006516628831246585,0.0038379078762910395,0.003767355549526602,0.0023246111842964903,0.0013141440245883513,0.0034980595376646758,0.003292609714342558,0.0023981824835464707,0.0014120449000641435,0.0014120449000641435,0.0041356492592137094,0.004758764974653362,0.004758764974653363,0.09432546493785515,1.0974555858837198,0.0595417624607228,0.006049661913580423,0.03856104732428217,0.0331233832992205,0.02837473580350601,0.01153330374077922,0.014310724028164057,9.753952024515827e-4,0.0011010784583078616,0.0031346879474004356,0.0046408560198832145,6.899769974735523e-4,0.0019696034355380027,7.528312947687859e-4,6.31916554496469e-4,0.001179396836444929,9.106257055096978e-4,2.331590112411173e-4,4.254098170012494e-4,8.914909182152431e-4,0.0012769372155115258,6.634118716051475e-4,7.484662511784629e-4,0.0013821893218833596,0
ISIC 25,0.006045864797342741,0,0.02063854775092314,0.011003460292205638,0.009711356015889414,0.014460075656794356,0.007343202140967095,0.024213488426348136,0.019859098745699782,0.008023274206857178,0.010715117901094518,0.01071511790109452,0.023965797288509724,0.011805553914553828,0.011805553914553828,0.017779249414475146,0.018111440049609805,1.0702111151854174,0.014793896651696909,0.05023151660866388,0.04934279209492562,0.03913625992390593,0.03206394598956062,0.029853078084739595,0.0025022950433917636,0.006723246246250156,0.016668079111047625,0.03564975589567064,0.002383794996227876,0.00458598385096716,0.0046130267016119214,0.00469892887513442,0.010103555775073644,0.004504552799677151,8.469879236061998e-4,0.0018068511991507093,0.003328840308206665,0.004407708968369016,0.002107560519113151,0.0028907652532481655,0.005059353008188894,0
ISIC 26,0.0010298025872233396,0,0.0015361941223664382,0.0017991094469576021,0.00251085608446895,0.0031935428660464266,0.0035982150988229577,0.007498112078138044,0.003657130924276643,0.001350863898928481,0.00471194699007673,0.0047119469900767305,0.0060495002172524775,0.0032045161970941168,0.003204516197094117,0.003847160389695143,0.003932159203150996,0.009676627004346018,1.059249661814243,0.013136795691923449,0.011691989920887328,0.024370675949967686,0.029369500822154247,0.007469268677077032,7.285050671194304e-4,0.00081377922599638235,0.005387355659015062,0.004192721516537309,0.007691233255397987,0.0014958066046889629,0.0014099443307932426,0.00796797610799323,0.014403106493163795,0.009888797652337777,0.0019235459108686113,5.16975964928011e-4,0.005170440753365923,0.0026534262872007254,0.002122282872439992,0.0029647307233948766,0.003436617254823264,0
ISIC 27,0.005879659685717728,0,0.0017244112106213631,0.0024556794977956117,0.0055570229900860175,0.002922284385660672,0.0012701566126934712,0.0050133943297727265,0.002955383777223499,0.0012022894936886354,0.0019088604392713628,0.0019088604392713628,0.004158825120943703,0.001465644734651337,0.001465644734651337,0.006498916698905112,0.006679266681139446,0.00778747719465336,0.0065334215203666024,1.0580155955516102,0.031040509601622485,0.01110631928140172,0.0054511465569699715,0.003990348929177438,5.924475769783132e-4,6.535041994157443e-4,0.007003348513624808,0.01650882516486703,0.0012194353978488095,0.0010423162759163381,0.00169756038035728,0.0017330148141995899,0.00417154854252488,0.0034318761744530565,3.989702688765945e-4,9.035897957787673e-4,0.002245696965418059,0.002253490431203749,0.0013903042624860745,0.0014135076076971745,0.003682608974923105,0
ISIC 28,0.006437221149054116,0,0.020963690959338997,0.028306351071197354,0.03233978009858934,0.005724174135000469,0.00211326413499549,0.005946383379240709,0.009674208420284984,0.0057391427566176,0.005569479377819504,0.0055694793778195036,0.007457211987362183,0.0033562921788210832,0.0033562921788210832,0.004827309901533139,0.004796262022789998,0.011632328607471334,0.0023142824723697986,0.01437083055264332,1.0658258587453766,0.0479250052749073,0.014422517314858847,0.0044479371030970586,0.0033165065065429732,0.003111570639737794,0.024684016644048474,0.014875943900178719,0.0019437871797091623,0.006118048751559692,0.0017839352613037728,0.0013429012622764702,0.002073065629139883,0.0034772489811260862,8.193479426402831e-4,8.598947185092263e-4,0.002706682723594022,0.002938058053380238,0.004298968529196551,0.0017025773464682938,0.005502333163539894,0
ISIC 29,0.006279239316307507,0,0.00971509511899627,0.015596007756698761,0.012131317504921121,0.010959138579697991,0.014823862599818305,0.024775952879326747,0.01247521488699642,0.004372611835947509,0.006144046377925342,0.006144046377925342,0.008445436576308885,0.008485645416181707,0.008485645416181709,0.007519889999176687,0.007627054717181731,0.010584204897162327,0.006058344537741804,0.012074679066567284,0.042383964478727276,1.3030870271727037,0.08339774074194566,0.01261109183088706,0.002861495726524545,0.0030359282308374588,0.015412204787448824,0.006748618832628409,0.009559998682244471,0.014806123850915181,0.0063042918112556036,0.004447296034573397,0.005406982065365122,0.004940739254591035,0.00234280514055576,0.0017982918942584026,0.009396083112989657,0.007633006135491257,0.00408791078996288,0.00635467130024038,0.015381450755366736,0
ISIC 30,9.224014967585356e-5,0,7.206074344998812e-5,1.3639549807230997e-4,8.581489757308281e-5,1.28573695926592e-4,1.0006050030072031e-4,2.009282190516055e-4,1.2208288214656088e-4,7.610925401674392e-5,7.678276349641801e-5,7.678276349641801e-5,1.0506644781221527e-4,1.5365154424688005e-4,1.5365154424688005e-4,1.1808388508508918e-4,1.1951311989323522e-4,1.9437976792004413e-4,5.75496642093005e-5,8.27037628356309e-5,3.512888377073423e-4,7.231779576000278e-4,1.1502788705074118,9.01721437471247e-5,9.828309400126072e-5,9.79610005308538e-5,3.967246401860103e-4,8.23811594542922e-5,1.427155623043029e-4,0.0025907691439343394,8.027859982192646e-5,5.697953281463541e-5,5.4378967660847914e-5,9.206012689330935e-5,4.6648268457145976e-5,3.166222815672682e-5,2.9344362702139146e-4,0.0017037014015652428,4.7932793593193873e-5,7.70012635419434e-5,1.4543139326330043e-4,0
ISIC 31T33,8.356207335143497e-4,0,0.0012544509220576373,0.0018007596823589598,0.0016226275501074116,0.0011047952388519974,0.005248520779807118,0.007008565884126071,0.002209405240823234,8.057188890527309e-4,0.0014439970649041377,0.0014439970649041379,0.0027891755945543524,0.0013892384350397413,0.0013892384350397413,9.891809398903705e-4,9.954278166908854e-4,0.001419081444307336,0.0018171771633572736,0.004361834757533251,0.006400729135763594,0.005584156484555654,0.002417915080175508,1.0347779524871112,6.507478664312138e-4,6.940043254006953e-4,0.0024324327940907636,0.008429669301255114,0.0020894253708935435,0.0011535889010570485,0.0018972647060018712,0.0010088513670920838,0.0012899659632589335,0.001428334586241918,5.881685702224449e-4,0.0013785364694914725,0.0020235840694158543,0.002589452844450125,0.0013412985683079071,0.015733964118668384,0.0029927832086805396,0
ISIC 351,0.004463658694245673,0,0.00736279034083835,0.006912328823344986,0.0015939766873077628,0.002637423372711207,0.0026479643232075376,0.0036940421751971335,0.004931393886483712,0.012569523709794634,0.003735263171104833,0.0037352631711048334,0.004129223080971054,0.005463193391507373,0.005463193391507374,0.00478595784054731,0.004520927678549875,0.0029228583912103714,9.206509020502292e-4,0.0017955842128377635,0.0018707717519979982,0.0018380786309226149,0.0020135756170901816,0.0018644694250213474,1.0113142039520735,0.009855891438186588,0.00782142490386066,0.0016700179030589473,0.0023880362705751904,0.002449349740542666,0.003835234702478166,8.792233404986109e-4,0.001398605099319047,0.0010156733699164381,8.215787892576249e-4,0.0014847721706703803,0.0011187693174164483,0.002553317770088337,0.0025542724146318595,0.0016611621308900552,0.0020986972137850167,0
ISIC 352T353,0.0016295951491845644,0,0.0036769193661890685,0.002493597287924287,6.00705305175887e-4,9.406389273872469e-4,9.420550155793309e-4,0.0013174645877051608,0.0017472099530535354,0.006493446129546743,0.001355703352958921,0.0013557033529589212,0.0014628097324357106,0.0019278934728618991,0.0019278934728618993,0.0017735992701958076,0.00161288863977908,0.0010425437029686273,0.00032557044182060085,6.451810264245089e-4,6.681618777190003e-4,6.533639824917485e-4,7.092339109875814e-4,6.671812457464092e-4,0.004729297563980223,1.0040457074287532,0.0027655374213915464,6.196994281405327e-4,8.433955447961556e-4,9.853766797023105e-4,0.0013484746475114248,3.1260464532240485e-4,4.935306543482805e-4,3.6399594287712413e-4,2.923656665887715e-4,4.983651830056852e-4,3.976285624443325e-4,9.951271292560453e-4,9.000404235287188e-4,5.835683982588803e-4,7.374825249032836e-4,0
ISIC 36T39,0.0010813682734870074,0,0.0016742060536332573,0.0016627520849363557,6.209158704046385e-4,8.346378513388565e-4,7.555738297284562e-4,0.0010391033083987265,0.0013161130797916495,0.006386974811208253,0.0011753903077207372,0.0011753903077207375,0.0011413777003491878,0.0014800465616646781,0.0014800465616646781,0.0013775731642396835,0.0012070032028224146,8.508696865740943e-4,2.664584474683645e-4,5.275372124949092e-4,5.818024164974922e-4,5.23359151323526e-4,5.536109966323261e-4,6.187016045328849e-4,0.0024219151499493643,0.00226398455345144,1.0124885143000317,6.016514938411172e-4,7.882598937865671e-4,9.167371091217177e-4,0.0012577087717972342,2.7353350405876967e-4,3.8491192974303797e-4,3.5186004111308473e-4,4.076843539369714e-4,0.0016207499660627377,5.762108426267576e-4,0.001892302119469135,7.812776990541279e-4,7.888698908820438e-4,8.79900532792081e-4,0
ISIC 41T43,0.00541057547292451,0,0.002878858173754915,0.033494842661580364,0.020906011572820852,0.004072567122468819,0.003102401248713186,0.0049723828662453055,0.007247586949458365,0.016087593056907733,0.004289402718292139,0.004289402718292139,0.005156947737111272,0.009457133047954853,0.009457133047954853,0.007339516615127111,0.007041644899838951,0.005698722975006197,0.0022181927017353893,0.0029345942226545927,0.0040359667589288314,0.0032620417869026596,0.0025196336277571877,0.0035980106451704054,0.012180517310499659,0.013615282474040513,0.0059371306190703485,1.0019898950973989,0.005472314665755179,0.005587954256362752,0.006941968057384911,0.00250268884358145,0.004322912359384172,0.002332441656356066,0.003492966050867116,0.03064957820874353,0.003440419985664838,0.02246640876904372,0.008297295548064349,0.004266184408160563,0.007424851544276593,0
ISIC 45T47,0.0394614748410332,0,0.011913199095527838,0.020103887212201983,0.016244343531958583,0.038067120995390516,0.02383873840981731,0.04118712221463517,0.029993893156504085,0.017579964170713856,0.029800187396685544,0.029800187396685544,0.03030671980013876,0.020595846783584483,0.02059584678358449,0.033671751579357014,0.0342196764116747,0.023118957971281957,0.012446148963240325,0.027590871938787207,0.03461896505682538,0.04963190547233651,0.019449063010602872,0.028590501858646533,0.01125389177978756,0.01055453930247827,0.01725402412023106,0.05385607807495782,1.0118588120214835,0.020749451336548937,0.019679296318034882,0.01070320184197826,0.011893493499531017,0.007178061226517682,0.0040805401256228425,0.005817972240860032,0.010499488947121957,0.01122803487589981,0.006963001612941303,0.011879854228927084,0.015207882426244141,0
ISIC 49T53,0.027616927757001187,0,0.008159724298033709,0.023467712707331518,0.013167024013754127,0.039315381422836124,0.02650806743322989,0.045119325596413115,0.035829111173187204,0.02009477367383719,0.01814057558946319,0.01814057558946319,0.030937201799939962,0.05157261094413845,0.05157261094413845,0.03860815114550654,0.03923853103987114,0.02016900313174099,0.005926733306691247,0.01684826572868968,0.017728287839239226,0.020241737687445225,0.010116012529224568,0.0219465526077533,0.03006796146147298,0.029357342875781574,0.03125099970953823,0.017924365534772193,0.03928040613468155,1.1355049754270015,0.012723404222328004,0.009066609206823563,0.0060782944190704786,0.02005763069080137,0.008729452959686006,0.00532764346326155,0.017753787066619803,0.01807186376840291,0.00859846924919099,0.014757465827270657,0.010891057367308096,0
ISIC 55T56,0.0020771490413135515,0,0.001978563491836108,0.00231149897564661,0.006854759810806156,0.002597049118377192,0.0022864244180025813,0.003680947320179766,0.003941711586408013,0.0017477019902915503,0.001891644428766364,0.001891644428766364,0.00387314271858492,0.004640140819583204,0.004640140819583204,0.0029033640763192255,0.002942714332361169,0.0033421079834739954,9.835744779420996e-4,0.0018309114464341025,0.002968480318965356,0.0023528522896050954,0.0016058851561816378,0.0033850851987664216,0.006759718695582787,0.005900505470858091,0.009599590602212615,0.0019416768157736995,0.0062908411530794685,0.01206372203961562,1.016050089129237,0.00393569045746687,0.003653540019029976,0.01620459512316876,0.010388143335078488,0.008867015875069674,0.014587728784433426,0.006604282432565121,0.0071853806192395024,0.023077343475246984,0.00602778280869098,0
ISIC 58T60,9.314905717335795e-4,0,0.0013439658295637366,0.0012796451124160132,0.002087742040130048,0.0011047623344825482,0.001023640140305722,0.001639546377846986,0.0015595909060190354,6.794865936751154e-4,7.797534401920447e-4,7.797534401920447e-4,0.001050719289459397,0.0022786362144262087,0.0022786362144262087,9.204561856865596e-4,9.286611923737353e-4,0.0015167315509459613,5.947726869436501e-4,8.337725569594075e-4,0.0015098450240539243,9.154441232666163e-4,0.0012309678028912744,0.0013974459902810767,0.0014342751687134792,0.0026586997076861324,0.0026991283155974742,0.0015218629238400976,0.002440846752481273,0.0022359689758121156,0.003622674216803571,1.0308024953320771,0.0334292773528404,0.005930597682818242,0.0022005062454761204,8.807754539563694e-4,0.003613869297114408,0.007815867083117095,0.002842451661659695,0.002499604746975877,0.0026209967564771626,0
ISIC 61,0.0013978867706274352,0,0.002100436512747988,0.002076300339593751,0.0034229474107032158,0.0017402000908102594,0.0016552982482024852,0.0024590308631830494,0.002268521445188966,0.0010530229664174164,0.0012494821438175333,0.0012494821438175335,0.001637504695839068,0.00361571410900153,0.0036157141090015304,0.0014076937963482523,0.001419770326449156,0.002291368800606905,9.114508769773081e-4,0.00130256025915595,0.0023264518883426436,0.0014243512986016323,0.0016873434774182883,0.0021256194243087787,0.0019764065158474823,0.004045169479716589,0.0041334348699044,0.002236199919598981,0.003351606985820709,0.003420483325897346,0.004843208880274511,0.02228818728238719,1.0429097994273206,0.007864850572906933,0.00312613419810117,0.0013657141543389525,0.004523581040051371,0.011080241993682542,0.0032852336053174726,0.00305965128229357,0.0038053166635443076,0
